Time,u,v,w,T_s
2012-10-02 03:24:02.500,-0.54900002,-0.949,-0.057999998,295.89999
2012-10-02 03:24:02.550,-0.53399998,-0.92500001,-0.059,295.89999
2012-10-02 03:24:02.600,-0.60799998,-0.95099998,-0.068000004,295.79999
2012-10-02 03:24:02.650,-0.597,-0.926,-0.14300001,295.79999
2012-10-02 03:24:02.700,-0.55800003,-0.87699997,-0.079999998,295.79999
2012-10-02 03:24:02.750,-0.54699999,-0.82700002,-0.057,295.79999
2012-10-02 03:24:02.800,-0.60699999,-0.87699997,-0.14,295.79999
2012-10-02 03:24:02.850,-0.59799999,-0.926,-0.142,295.79999
2012-10-02 03:24:02.900,-0.59500003,-0.926,-0.142,295.79999
2012-10-02 03:24:02.950,-0.546,-0.949,-0.079999998,295.79999
2012-10-02 03:24:03.000,-0.59299999,-0.92400002,-0.142,295.79999
2012-10-02 03:24:03.050,-0.53399998,-0.92500001,-0.056000002,295.89999
2012-10-02 03:24:03.100,-0.54799998,-0.94999999,-0.082000002,295.79999
2012-10-02 03:24:03.150,-0.59600002,-0.926,-0.142,295.79999
2012-10-02 03:24:03.200,-0.546,-0.94999999,-0.082000002,295.79999
2012-10-02 03:24:03.250,-0.54699999,-0.949,-0.082000002,295.79999
2012-10-02 03:24:03.300,-0.53299999,-0.926,-0.057,295.79999
2012-10-02 03:24:03.350,-0.54799998,-0.82800001,-0.055,295.79999
2012-10-02 03:24:03.400,-0.59600002,-0.926,-0.14,295.79999
2012-10-02 03:24:03.450,-0.62,-0.926,-0.079999998,295.79999
2012-10-02 03:24:03.500,-0.71899998,-0.97500002,-0.093000002,295.79999
2012-10-02 03:24:03.550,-0.59399998,-0.99800003,-0.141,295.79999
2012-10-02 03:24:03.600,-0.59500003,-0.926,-0.141,295.79999
2012-10-02 03:24:03.650,-0.54699999,-0.94999999,-0.079000004,295.79999
2012-10-02 03:24:03.700,-0.54699999,-0.95200002,-0.079999998,295.79999
2012-10-02 03:24:03.750,-0.54900002,-0.94999999,-0.079999998,295.79999
2012-10-02 03:24:03.800,-0.546,-0.94999999,-0.082000002,295.79999
2012-10-02 03:24:03.850,-0.54699999,-0.94800001,-0.081,295.79999
2012-10-02 03:24:03.900,-0.54699999,-0.949,-0.079999998,295.79999
2012-10-02 03:24:03.950,-0.61900002,-0.95999998,-0.141,295.79999
2012-10-02 03:24:04.000,-0.62,-0.96200001,-0.141,295.79999
2012-10-02 03:24:04.050,-0.59500003,-0.99699998,-0.141,295.79999
2012-10-02 03:24:04.100,-0.54699999,-0.98699999,-0.068000004,295.79999
2012-10-02 03:24:04.150,-0.54699999,-0.986,-0.068000004,295.79999
2012-10-02 03:24:04.200,-0.55800003,-1.046,-0.092,295.79999
2012-10-02 03:24:04.250,-0.54799998,-0.98699999,-0.066,295.79999
2012-10-02 03:24:04.300,-0.54699999,-0.98500001,-0.068000004,295.79999
2012-10-02 03:24:04.350,-0.59500003,-0.986,-0.044,295.79999
2012-10-02 03:24:04.400,-0.59500003,-0.986,-0.045000002,295.79999
2012-10-02 03:24:04.450,-0.54699999,-0.986,-0.068000004,295.79999
2012-10-02 03:24:04.500,-0.54799998,-0.986,-0.068000004,295.79999
2012-10-02 03:24:04.550,-0.54900002,-0.98799998,-0.068000004,295.79999
2012-10-02 03:24:04.600,-0.51099998,-1.0470001,-0.044,295.79999
2012-10-02 03:24:04.650,-0.60900003,-0.95099998,-0.068000004,295.79999
2012-10-02 03:24:04.700,-0.60900003,-0.94999999,-0.068000004,295.89999
2012-10-02 03:24:04.750,-0.54799998,-0.95099998,-0.079999998,295.79999
2012-10-02 03:24:04.800,-0.54699999,-0.95300001,-0.081,295.79999
2012-10-02 03:24:04.850,-0.54799998,-0.94999999,-0.079000004,295.79999
2012-10-02 03:24:04.900,-0.60699999,-0.949,-0.067000002,295.89999
2012-10-02 03:24:04.950,-0.60799998,-0.94800001,-0.068999998,295.89999
2012-10-02 03:24:05.000,-0.59399998,-0.98699999,-0.043000001,295.79999
2012-10-02 03:24:05.050,-0.63,-0.986,-0.029999999,295.79999
2012-10-02 03:24:05.100,-0.63200003,-0.986,-0.030999999,295.79999
2012-10-02 03:24:05.150,-0.65700001,-0.97299999,-0.041999999,295.79999
2012-10-02 03:24:05.200,-0.63300002,-0.986,-0.028999999,295.79999
2012-10-02 03:24:05.250,-0.546,-0.986,-0.068000004,295.79999
2012-10-02 03:24:05.300,-0.54799998,-0.98699999,-0.068000004,295.79999
2012-10-02 03:24:05.350,-0.54699999,-0.98699999,-0.068000004,295.79999
2012-10-02 03:24:05.400,-0.54699999,-0.986,-0.068000004,295.79999
2012-10-02 03:24:05.450,-0.53299999,-0.92400002,-0.057,295.89999
2012-10-02 03:24:05.500,-0.53399998,-0.926,-0.056000002,295.89999
2012-10-02 03:24:05.550,-0.486,-0.99900001,-0.032000002,295.89999
2012-10-02 03:24:05.600,-0.50999999,-0.95099998,-0.041999999,295.79999
2012-10-02 03:24:05.650,-0.54799998,-0.95200002,-0.079999998,295.79999
2012-10-02 03:24:05.700,-0.54799998,-0.94999999,-0.079000004,295.79999
2012-10-02 03:24:05.750,-0.54799998,-0.94999999,-0.079999998,295.79999
2012-10-02 03:24:05.800,-0.61000001,-0.95099998,-0.068000004,295.79999
2012-10-02 03:24:05.850,-0.54799998,-0.95099998,-0.079000004,295.79999
2012-10-02 03:24:05.900,-0.583,-0.91299999,-0.041999999,295.79999
2012-10-02 03:24:05.950,-0.546,-0.949,-0.032000002,295.70001
2012-10-02 03:24:06.000,-0.54699999,-0.95099998,-0.032000002,295.70001
2012-10-02 03:24:06.050,-0.54699999,-0.949,-0.032000002,295.70001
2012-10-02 03:24:06.100,-0.583,-0.912,-0.041999999,295.70001
2012-10-02 03:24:06.150,-0.63200003,-0.98799998,-0.029999999,295.79999
2012-10-02 03:24:06.200,-0.63099998,-0.986,-0.029999999,295.79999
2012-10-02 03:24:06.250,-0.63,-0.986,-0.032000002,295.79999
2012-10-02 03:24:06.300,-0.65600002,-0.97500002,-0.044,295.79999
2012-10-02 03:24:06.350,-0.597,-0.98699999,-0.044,295.79999
2012-10-02 03:24:06.400,-0.55900002,-1.048,-0.093000002,295.79999
2012-10-02 03:24:06.450,-0.55900002,-1.046,-0.090000004,295.79999
2012-10-02 03:24:06.500,-0.54500002,-0.986,-0.068000004,295.79999
2012-10-02 03:24:06.550,-0.546,-0.98500001,-0.068999998,295.79999
2012-10-02 03:24:06.600,-0.54799998,-0.98900002,-0.068000004,295.79999
2012-10-02 03:24:06.650,-0.62400001,-1.0369999,-0.056000002,295.79999
2012-10-02 03:24:06.700,-0.58200002,-1.073,-0.044,295.89999
2012-10-02 03:24:06.750,-0.62099999,-1.036,-0.056000002,295.89999
2012-10-02 03:24:06.800,-0.60900003,-1.109,-0.056000002,295.79999
2012-10-02 03:24:06.850,-0.61000001,-1.109,-0.055,295.89999
2012-10-02 03:24:06.900,-0.60900003,-1.109,-0.055,295.89999
2012-10-02 03:24:06.950,-0.60799998,-1.11,-0.055,295.89999
2012-10-02 03:24:07.000,-0.60900003,-1.109,-0.054000001,295.89999
2012-10-02 03:24:07.050,-0.60699999,-1.108,-0.055,295.89999
2012-10-02 03:24:07.100,-0.60900003,-1.108,-0.056000002,295.89999
2012-10-02 03:24:07.150,-0.60799998,-1.107,-0.056000002,295.89999
2012-10-02 03:24:07.200,-0.60900003,-1.108,-0.056000002,295.89999
2012-10-02 03:24:07.250,-0.60699999,-1.107,-0.055,295.89999
2012-10-02 03:24:07.300,-0.58200002,-1.071,-0.044,295.89999
2012-10-02 03:24:07.350,-0.58099997,-1.071,-0.043000001,295.89999
2012-10-02 03:24:07.400,-0.58499998,-1.073,-0.041999999,295.89999
2012-10-02 03:24:07.450,-0.583,-1.073,-0.044,295.89999
2012-10-02 03:24:07.500,-0.583,-1.071,-0.043000001,295.89999
2012-10-02 03:24:07.550,-0.62,-1.035,-0.056000002,295.89999
2012-10-02 03:24:07.600,-0.58200002,-1.072,-0.044,295.89999
2012-10-02 03:24:07.650,-0.583,-1.073,-0.044,295.89999
2012-10-02 03:24:07.700,-0.60799998,-1.11,-0.056000002,295.89999
2012-10-02 03:24:07.750,-0.60900003,-1.1109999,-0.055,295.89999
2012-10-02 03:24:07.800,-0.59500003,-1.084,-0.117,295.79999
2012-10-02 03:24:07.850,-0.60799998,-1.11,-0.056000002,295.79999
2012-10-02 03:24:07.900,-0.60799998,-1.11,-0.057,295.89999
2012-10-02 03:24:07.950,-0.60900003,-1.11,-0.057,295.89999
2012-10-02 03:24:08.000,-0.60799998,-1.11,-0.055,295.89999
2012-10-02 03:24:08.050,-0.60799998,-1.1109999,-0.056000002,295.89999
2012-10-02 03:24:08.100,-0.65700001,-1.12,-0.117,295.89999
2012-10-02 03:24:08.150,-0.64300001,-1.182,-0.093000002,295.89999
2012-10-02 03:24:08.200,-0.60799998,-1.108,-0.057,295.89999
2012-10-02 03:24:08.250,-0.58499998,-1.073,-0.043000001,295.89999
2012-10-02 03:24:08.300,-0.64600003,-1.182,-0.090999998,295.89999
2012-10-02 03:24:08.350,-0.56999999,-1.169,-0.056000002,296.0
2012-10-02 03:24:08.400,-0.56999999,-1.17,-0.054000001,295.89999
2012-10-02 03:24:08.450,-0.54699999,-1.122,-0.030999999,295.89999
2012-10-02 03:24:08.500,-0.65700001,-1.1210001,-0.044,295.79999
2012-10-02 03:24:08.550,-0.65600002,-1.122,-0.044,295.79999
2012-10-02 03:24:08.600,-0.65700001,-1.1210001,-0.044,295.79999
2012-10-02 03:24:08.650,-0.60699999,-1.109,-0.056000002,295.89999
2012-10-02 03:24:08.700,-0.59500003,-1.084,-0.118,295.79999
2012-10-02 03:24:08.750,-0.62199998,-1.049,-0.0080000004,295.79999
2012-10-02 03:24:08.800,-0.634,-1.084,-0.029999999,295.70001
2012-10-02 03:24:08.850,-0.69400001,-1.085,-0.0080000004,295.70001
2012-10-02 03:24:08.900,-0.69400001,-1.084,-0.0080000004,295.70001
2012-10-02 03:24:08.950,-0.63200003,-1.085,-0.033,295.70001
2012-10-02 03:24:09.000,-0.69400001,-1.085,-0.0060000001,295.70001
2012-10-02 03:24:09.050,-0.63099998,-1.084,-0.032000002,295.70001
2012-10-02 03:24:09.100,-0.69400001,-1.084,-0.0060000001,295.70001
2012-10-02 03:24:09.150,-0.704,-1.048,-0.030999999,295.70001
2012-10-02 03:24:09.200,-0.69099998,-1.073,-0.054000001,295.79999
2012-10-02 03:24:09.250,-0.65700001,-1.0470001,-0.043000001,295.79999
2012-10-02 03:24:09.300,-0.69199997,-1.071,-0.057,295.79999
2012-10-02 03:24:09.350,-0.69099998,-1.073,-0.056000002,295.79999
2012-10-02 03:24:09.400,-0.69199997,-1.0700001,-0.055,295.79999
2012-10-02 03:24:09.450,-0.72899997,-0.99800003,-0.044,295.70001
2012-10-02 03:24:09.500,-0.704,-1.0470001,-0.029999999,295.70001
2012-10-02 03:24:09.550,-0.70599997,-1.048,-0.029999999,295.70001
2012-10-02 03:24:09.600,-0.65799999,-1.046,-0.044,295.79999
2012-10-02 03:24:09.650,-0.66900003,-0.972,-0.14,295.70001
2012-10-02 03:24:09.700,-0.66799998,-0.97399998,-0.142,295.70001
2012-10-02 03:24:09.750,-0.64300001,-0.986,-0.093000002,295.70001
2012-10-02 03:24:09.800,-0.66799998,-0.97600001,-0.141,295.70001
2012-10-02 03:24:09.850,-0.67000002,-0.97500002,-0.142,295.70001
2012-10-02 03:24:09.900,-0.60799998,-0.94999999,-0.068999998,295.70001
2012-10-02 03:24:09.950,-0.66900003,-0.97500002,-0.142,295.70001
2012-10-02 03:24:10.000,-0.73000002,-0.99900001,-0.116,295.70001
2012-10-02 03:24:10.050,-0.73000002,-1.0,-0.041999999,295.70001
2012-10-02 03:24:10.100,-0.73100001,-1.0,-0.043000001,295.70001
2012-10-02 03:24:10.150,-0.73000002,-0.99900001,-0.044,295.70001
2012-10-02 03:24:10.200,-0.76700002,-1.069,-0.030999999,295.79999
2012-10-02 03:24:10.250,-0.76499999,-1.035,-0.055,295.89999
2012-10-02 03:24:10.300,-0.72899997,-1.073,-0.041999999,295.79999
2012-10-02 03:24:10.350,-0.72899997,-1.073,-0.044,295.79999
2012-10-02 03:24:10.400,-0.73000002,-1.072,-0.044,295.79999
2012-10-02 03:24:10.450,-0.71799999,-1.095,-0.029999999,295.89999
2012-10-02 03:24:10.500,-0.69199997,-1.071,-0.0070000002,295.89999
2012-10-02 03:24:10.550,-0.71799999,-1.095,-0.028999999,295.89999
2012-10-02 03:24:10.600,-0.69199997,-1.073,-0.0049999999,295.89999
2012-10-02 03:24:10.650,-0.72899997,-1.071,0.0089999996,295.89999
2012-10-02 03:24:10.700,-0.69199997,-1.084,-0.0070000002,295.79999
2012-10-02 03:24:10.750,-0.69499999,-1.082,-0.0070000002,295.79999
2012-10-02 03:24:10.800,-0.66900003,-1.01,-0.0070000002,295.79999
2012-10-02 03:24:10.850,-0.66799998,-1.013,-0.0070000002,295.79999
2012-10-02 03:24:10.900,-0.71799999,-1.001,0.0089999996,295.79999
2012-10-02 03:24:10.950,-0.69300002,-1.048,0.045000002,295.70001
2012-10-02 03:24:11.000,-0.755,-1.0470001,0.057,295.70001
2012-10-02 03:24:11.050,-0.69300002,-1.046,0.046,295.70001
2012-10-02 03:24:11.100,-0.63200003,-0.98699999,0.045000002,295.70001
2012-10-02 03:24:11.150,-0.61900002,-1.05,-0.0060000001,295.79999
2012-10-02 03:24:11.200,-0.65799999,-1.048,0.0089999996,295.79999
2012-10-02 03:24:11.250,-0.65799999,-0.97500002,0.034000002,295.70001
2012-10-02 03:24:11.300,-0.63200003,-0.986,0.043000001,295.70001
2012-10-02 03:24:11.350,-0.62,-1.0470001,-0.0070000002,295.79999
2012-10-02 03:24:11.400,-0.59500003,-1.084,0.0089999996,295.79999
2012-10-02 03:24:11.450,-0.62,-1.0470001,-0.0070000002,295.79999
2012-10-02 03:24:11.500,-0.61900002,-1.0470001,-0.0070000002,295.79999
2012-10-02 03:24:11.550,-0.63300002,-0.986,-0.030999999,295.79999
2012-10-02 03:24:11.600,-0.61900002,-1.046,-0.0070000002,295.79999
2012-10-02 03:24:11.650,-0.61900002,-1.0470001,-0.0070000002,295.79999
2012-10-02 03:24:11.700,-0.61900002,-1.049,-0.0070000002,295.79999
2012-10-02 03:24:11.750,-0.61900002,-1.0470001,-0.0070000002,295.79999
2012-10-02 03:24:11.800,-0.61900002,-1.046,-0.0070000002,295.79999
2012-10-02 03:24:11.850,-0.54699999,-1.046,-0.032000002,295.89999
2012-10-02 03:24:11.900,-0.59500003,-0.98500001,-0.044,295.79999
2012-10-02 03:24:11.950,-0.597,-0.98699999,-0.043000001,295.79999
2012-10-02 03:24:12.000,-0.59399998,-0.986,-0.041999999,295.79999
2012-10-02 03:24:12.050,-0.59600002,-0.98500001,-0.043000001,295.79999
2012-10-02 03:24:12.100,-0.63200003,-0.986,-0.032000002,295.79999
2012-10-02 03:24:12.150,-0.65700001,-0.97399998,-0.043000001,295.79999
2012-10-02 03:24:12.200,-0.65600002,-0.97500002,-0.043000001,295.79999
2012-10-02 03:24:12.250,-0.63300002,-0.98900002,-0.030999999,295.79999
2012-10-02 03:24:12.300,-0.65600002,-0.97600001,-0.044,295.79999
2012-10-02 03:24:12.350,-0.65799999,-0.97500002,-0.044,295.79999
2012-10-02 03:24:12.400,-0.65700001,-0.97399998,-0.044,295.79999
2012-10-02 03:24:12.450,-0.65700001,-0.97399998,-0.043000001,295.79999
2012-10-02 03:24:12.500,-0.65600002,-0.97399998,-0.043000001,295.79999
2012-10-02 03:24:12.550,-0.65799999,-0.97500002,-0.043000001,295.79999
2012-10-02 03:24:12.600,-0.65600002,-0.97399998,-0.043000001,295.79999
2012-10-02 03:24:12.650,-0.65600002,-0.97299999,-0.044,295.79999
2012-10-02 03:24:12.700,-0.65499997,-0.97399998,-0.044,295.79999
2012-10-02 03:24:12.750,-0.65499997,-0.97399998,-0.043000001,295.79999
2012-10-02 03:24:12.800,-0.65499997,-0.97299999,-0.043000001,295.79999
2012-10-02 03:24:12.850,-0.65600002,-0.97500002,-0.041999999,295.79999
2012-10-02 03:24:12.900,-0.70499998,-0.87599999,-0.030999999,295.70001
2012-10-02 03:24:12.950,-0.70499998,-0.87599999,-0.030999999,295.70001
2012-10-02 03:24:13.000,-0.65200001,-0.97500002,-0.043000001,295.79999
2012-10-02 03:24:13.050,-0.65799999,-0.97600001,-0.044,295.79999
2012-10-02 03:24:13.100,-0.65700001,-0.97600001,-0.043000001,295.79999
2012-10-02 03:24:13.150,-0.634,-0.986,-0.032000002,295.79999
2012-10-02 03:24:13.200,-0.62,-0.92500001,-0.030999999,295.79999
2012-10-02 03:24:13.250,-0.63,-0.98500001,-0.033,295.79999
2012-10-02 03:24:13.300,-0.65799999,-0.97500002,-0.043000001,295.79999
2012-10-02 03:24:13.350,-0.65700001,-0.97399998,-0.043000001,295.79999
2012-10-02 03:24:13.400,-0.61900002,-0.92400002,-0.032000002,295.89999
2012-10-02 03:24:13.450,-0.62,-0.92500001,-0.032000002,295.89999
2012-10-02 03:24:13.500,-0.62,-0.92500001,-0.030999999,295.89999
2012-10-02 03:24:13.550,-0.60600001,-0.87599999,-0.0070000002,295.79999
2012-10-02 03:24:13.600,-0.60699999,-0.87800002,-0.0060000001,295.79999
2012-10-02 03:24:13.650,-0.58099997,-0.91399997,-0.044,295.89999
2012-10-02 03:24:13.700,-0.546,-0.94999999,-0.029999999,295.89999
2012-10-02 03:24:13.750,-0.54400003,-0.94800001,-0.030999999,295.89999
2012-10-02 03:24:13.800,-0.58099997,-0.912,-0.043000001,295.89999
2012-10-02 03:24:13.850,-0.546,-0.95099998,-0.030999999,295.89999
2012-10-02 03:24:13.900,-0.546,-0.95099998,-0.029999999,295.89999
2012-10-02 03:24:13.950,-0.55800003,-0.87800002,-0.033,295.89999
2012-10-02 03:24:14.000,-0.60699999,-0.87599999,-0.0070000002,295.79999
2012-10-02 03:24:14.050,-0.56,-0.87900001,-0.032000002,295.89999
2012-10-02 03:24:14.100,-0.56099999,-0.87800002,-0.030999999,295.89999
2012-10-02 03:24:14.150,-0.50999999,-0.87900001,-0.030999999,295.79999
2012-10-02 03:24:14.200,-0.60799998,-0.87800002,-0.0070000002,295.79999
2012-10-02 03:24:14.250,-0.61000001,-0.87699997,-0.0060000001,295.79999
2012-10-02 03:24:14.300,-0.60699999,-0.87599999,-0.0070000002,295.79999
2012-10-02 03:24:14.350,-0.62,-0.926,0.046,295.79999
2012-10-02 03:24:14.400,-0.60799998,-0.94999999,-0.0070000002,295.79999
2012-10-02 03:24:14.450,-0.60399997,-0.95099998,-0.0060000001,295.79999
2012-10-02 03:24:14.500,-0.60600001,-0.949,-0.0070000002,295.79999
2012-10-02 03:24:14.550,-0.50999999,-0.94800001,-0.044,295.79999
2012-10-02 03:24:14.600,-0.48699999,-0.91299999,-0.029999999,295.79999
2012-10-02 03:24:14.650,-0.461,-0.949,-0.0049999999,295.79999
2012-10-02 03:24:14.700,-0.48300001,-0.91399997,-0.030999999,295.79999
2012-10-02 03:24:14.750,-0.40000001,-0.96200001,-0.030999999,295.89999
2012-10-02 03:24:14.800,-0.48500001,-0.912,-0.079999998,295.89999
2012-10-02 03:24:14.850,-0.461,-0.94999999,-0.057,295.89999
2012-10-02 03:24:14.900,-0.461,-0.95200002,-0.056000002,295.89999
2012-10-02 03:24:14.950,-0.46200001,-0.95099998,-0.056000002,295.89999
2012-10-02 03:24:15.000,-0.50999999,-0.95200002,-0.044,296.0
2012-10-02 03:24:15.050,-0.43900001,-0.99900001,-0.045000002,295.89999
2012-10-02 03:24:15.100,-0.43700001,-0.99800003,-0.044,295.89999
2012-10-02 03:24:15.150,-0.43799999,-1.0,-0.045000002,295.89999
2012-10-02 03:24:15.200,-0.43799999,-1.001,-0.044,295.89999
2012-10-02 03:24:15.250,-0.43799999,-0.99900001,-0.043000001,295.89999
2012-10-02 03:24:15.300,-0.40099999,-0.95999998,-0.081,296.0
2012-10-02 03:24:15.350,-0.461,-0.949,-0.055,295.89999
2012-10-02 03:24:15.400,-0.463,-0.95099998,-0.056000002,295.89999
2012-10-02 03:24:15.450,-0.46200001,-0.95099998,-0.056000002,295.89999
2012-10-02 03:24:15.500,-0.37900001,-0.99900001,-0.056000002,295.89999
2012-10-02 03:24:15.550,-0.37599999,-1.001,-0.056000002,295.89999
2012-10-02 03:24:15.600,-0.38999999,-1.048,-0.032000002,295.89999
2012-10-02 03:24:15.650,-0.412,-1.048,-0.032000002,295.89999
2012-10-02 03:24:15.700,-0.412,-1.049,-0.030999999,295.89999
2012-10-02 03:24:15.750,-0.412,-1.048,-0.030999999,295.89999
2012-10-02 03:24:15.800,-0.412,-1.048,-0.044,295.89999
2012-10-02 03:24:15.850,-0.43599999,-1.0,-0.043000001,295.89999
2012-10-02 03:24:15.900,-0.37599999,-0.99900001,-0.052999999,295.89999
2012-10-02 03:24:15.950,-0.43599999,-0.99900001,-0.044,295.89999
2012-10-02 03:24:16.000,-0.43599999,-0.99800003,-0.045000002,295.89999
2012-10-02 03:24:16.050,-0.43599999,-0.99800003,-0.044,295.89999
2012-10-02 03:24:16.100,-0.46200001,-0.94999999,-0.056000002,295.89999
2012-10-02 03:24:16.150,-0.43700001,-0.99699998,-0.043000001,295.89999
2012-10-02 03:24:16.200,-0.50999999,-1.049,0.030999999,295.89999
2012-10-02 03:24:16.250,-0.461,-1.035,-0.0080000004,295.89999
2012-10-02 03:24:16.300,-0.43700001,-1.0,-0.044,295.89999
2012-10-02 03:24:16.350,-0.51099998,-1.049,0.030999999,295.89999
2012-10-02 03:24:16.400,-0.54699999,-0.98900002,-0.0070000002,295.89999
2012-10-02 03:24:16.450,-0.54799998,-0.98699999,-0.0070000002,295.89999
2012-10-02 03:24:16.500,-0.54799998,-0.98799998,-0.0080000004,295.89999
2012-10-02 03:24:16.550,-0.50999999,-1.048,0.032000002,295.89999
2012-10-02 03:24:16.600,-0.546,-0.98799998,-0.0070000002,295.89999
2012-10-02 03:24:16.650,-0.54699999,-0.98900002,-0.0070000002,295.89999
2012-10-02 03:24:16.700,-0.54699999,-0.986,-0.0060000001,295.89999
2012-10-02 03:24:16.750,-0.54699999,-0.986,-0.0070000002,295.89999
2012-10-02 03:24:16.800,-0.546,-0.98699999,-0.0070000002,295.89999
2012-10-02 03:24:16.850,-0.43599999,-0.99900001,-0.044,295.89999
2012-10-02 03:24:16.900,-0.43599999,-0.99800003,-0.044,295.89999
2012-10-02 03:24:16.950,-0.43599999,-0.99699998,-0.044,295.89999
2012-10-02 03:24:17.000,-0.43599999,-0.99900001,-0.044,295.89999
2012-10-02 03:24:17.050,-0.435,-0.99699998,-0.041999999,295.89999
2012-10-02 03:24:17.100,-0.43700001,-0.99800003,-0.041999999,295.89999
2012-10-02 03:24:17.150,-0.43599999,-0.99900001,-0.044,295.89999
2012-10-02 03:24:17.200,-0.461,-0.95099998,-0.056000002,295.89999
2012-10-02 03:24:17.250,-0.43700001,-1.001,-0.041999999,295.89999
2012-10-02 03:24:17.300,-0.43799999,-0.99800003,-0.041999999,295.89999
2012-10-02 03:24:17.350,-0.43700001,-1.0,-0.044,295.89999
2012-10-02 03:24:17.400,-0.43900001,-1.0,-0.043000001,295.89999
2012-10-02 03:24:17.450,-0.43700001,-1.001,-0.043000001,295.89999
2012-10-02 03:24:17.500,-0.461,-0.95099998,-0.056000002,295.89999
2012-10-02 03:24:17.550,-0.461,-0.94999999,-0.055,295.89999
2012-10-02 03:24:17.600,-0.461,-0.94800001,-0.055,295.89999
2012-10-02 03:24:17.650,-0.46200001,-0.94999999,-0.055,295.89999
2012-10-02 03:24:17.700,-0.461,-0.94999999,-0.056000002,295.89999
2012-10-02 03:24:17.750,-0.509,-0.95099998,-0.043000001,296.0
2012-10-02 03:24:17.800,-0.463,-0.95099998,-0.055,295.89999
2012-10-02 03:24:17.850,-0.46200001,-0.94700003,-0.056000002,295.89999
2012-10-02 03:24:17.900,-0.43599999,-0.99900001,-0.041999999,295.89999
2012-10-02 03:24:17.950,-0.43599999,-0.99699998,-0.043000001,295.89999
2012-10-02 03:24:18.000,-0.461,-0.949,-0.056000002,295.89999
2012-10-02 03:24:18.050,-0.461,-0.95099998,-0.055,295.89999
2012-10-02 03:24:18.100,-0.43599999,-0.99900001,-0.044,295.89999
2012-10-02 03:24:18.150,-0.43700001,-0.99599999,-0.044,295.89999
2012-10-02 03:24:18.200,-0.43700001,-1.0,-0.045000002,295.89999
2012-10-02 03:24:18.250,-0.43700001,-1.001,-0.043000001,295.89999
2012-10-02 03:24:18.300,-0.43799999,-0.99900001,-0.044,295.89999
2012-10-02 03:24:18.350,-0.43700001,-1.001,-0.045000002,295.89999
2012-10-02 03:24:18.400,-0.43799999,-0.99800003,-0.044,295.89999
2012-10-02 03:24:18.450,-0.43700001,-0.99900001,-0.045000002,295.89999
2012-10-02 03:24:18.500,-0.46200001,-0.94999999,-0.055,295.89999
2012-10-02 03:24:18.550,-0.461,-0.95099998,-0.055,295.89999
2012-10-02 03:24:18.600,-0.43700001,-1.001,-0.044,295.89999
2012-10-02 03:24:18.650,-0.43599999,-0.99699998,-0.043000001,295.89999
2012-10-02 03:24:18.700,-0.435,-0.99699998,-0.043000001,295.89999
2012-10-02 03:24:18.750,-0.435,-1.072,-0.044,296.0
2012-10-02 03:24:18.800,-0.43599999,-1.071,-0.041999999,296.0
2012-10-02 03:24:18.850,-0.43700001,-1.073,-0.044,296.0
2012-10-02 03:24:18.900,-0.43700001,-1.071,-0.041999999,296.0
2012-10-02 03:24:18.950,-0.435,-1.068,-0.043000001,295.89999
2012-10-02 03:24:19.000,-0.43799999,-1.072,-0.044,295.89999
2012-10-02 03:24:19.050,-0.43799999,-1.071,-0.044,296.0
2012-10-02 03:24:19.100,-0.41299999,-1.049,-0.030999999,295.89999
2012-10-02 03:24:19.150,-0.43599999,-1.002,-0.043000001,295.89999
2012-10-02 03:24:19.200,-0.43700001,-1.036,-0.055,295.89999
2012-10-02 03:24:19.250,-0.49900001,-1.046,-0.13,295.89999
2012-10-02 03:24:19.300,-0.49900001,-1.049,-0.12899999,295.89999
2012-10-02 03:24:19.350,-0.52399999,-1.087,-0.056000002,295.89999
2012-10-02 03:24:19.400,-0.52200001,-1.087,-0.055,295.89999
2012-10-02 03:24:19.450,-0.498,-1.035,-0.043000001,296.0
2012-10-02 03:24:19.500,-0.58099997,-1.073,-0.044,295.89999
2012-10-02 03:24:19.550,-0.583,-1.0700001,-0.043000001,295.89999
2012-10-02 03:24:19.600,-0.58499998,-1.073,-0.041999999,295.89999
2012-10-02 03:24:19.650,-0.58399999,-1.072,-0.043000001,295.89999
2012-10-02 03:24:19.700,-0.58099997,-1.071,-0.043000001,295.89999
2012-10-02 03:24:19.750,-0.583,-1.071,-0.043000001,295.89999
2012-10-02 03:24:19.800,-0.583,-1.0700001,-0.043000001,295.89999
2012-10-02 03:24:19.850,-0.58200002,-1.073,-0.043000001,295.89999
2012-10-02 03:24:19.900,-0.58399999,-1.072,-0.043000001,295.89999
2012-10-02 03:24:19.950,-0.58200002,-1.073,-0.043000001,295.89999
2012-10-02 03:24:20.000,-0.58099997,-1.0700001,-0.043000001,295.89999
2012-10-02 03:24:20.050,-0.58200002,-1.069,-0.043000001,295.89999
2012-10-02 03:24:20.100,-0.583,-1.071,-0.044,295.89999
2012-10-02 03:24:20.150,-0.58399999,-1.073,-0.041999999,295.89999
2012-10-02 03:24:20.200,-0.58399999,-1.073,-0.045000002,295.89999
2012-10-02 03:24:20.250,-0.58099997,-1.073,-0.043000001,295.89999
2012-10-02 03:24:20.300,-0.546,-1.122,-0.032000002,295.89999
2012-10-02 03:24:20.350,-0.54799998,-1.122,-0.029999999,295.89999
