Time,u,v,w,T_s
2012-10-02 04:25:10.850,-1.314,-0.64200002,-0.184,290.60001
2012-10-02 04:25:10.900,-1.401,-0.63999999,-0.207,290.60001
2012-10-02 04:25:10.950,-1.3660001,-0.63999999,-0.15800001,290.5
2012-10-02 04:25:11.000,-1.377,-0.54500002,-0.134,290.29999
2012-10-02 04:25:11.050,-1.1440001,-0.458,-0.025,290.20001
2012-10-02 04:25:11.100,-1.193,-0.47099999,-0.025,290.29999
2012-10-02 04:25:11.150,-1.255,-0.579,-0.048,290.29999
2012-10-02 04:25:11.200,-1.23,-0.61799997,-0.035999998,290.29999
2012-10-02 04:25:11.250,-1.242,-0.70300001,-0.184,290.39999
2012-10-02 04:25:11.300,-1.2309999,-0.736,-0.072999999,290.39999
2012-10-02 04:25:11.350,-1.192,-0.76200002,-0.050999999,290.39999
2012-10-02 04:25:11.400,-1.206,-0.713,-0.121,290.60001
2012-10-02 04:25:11.450,-1.1210001,-0.75,-0.048999999,290.5
2012-10-02 04:25:11.500,-1.084,-0.70099998,-0.050000001,290.60001
2012-10-02 04:25:11.550,-1.084,-0.70099998,0.039999999,290.39999
2012-10-02 04:25:11.600,-1.1440001,-0.68900001,0.064000003,290.20001
2012-10-02 04:25:11.650,-1.156,-0.69,-0.0020000001,290.10001
2012-10-02 04:25:11.700,-1.119,-0.72600001,0.015,290.10001
2012-10-02 04:25:11.750,-1.193,-0.70099998,0.0,290.10001
2012-10-02 04:25:11.800,-1.082,-0.69,0.039999999,290.20001
2012-10-02 04:25:11.850,-1.109,-0.65200001,0.015,290.20001
2012-10-02 04:25:11.900,-1.084,-0.68800002,0.039000001,290.20001
2012-10-02 04:25:11.950,-1.194,-0.69999999,-0.048999999,290.39999
2012-10-02 04:25:12.000,-1.206,-0.56900001,-0.025,290.39999
2012-10-02 04:25:12.050,-1.193,-0.61699998,0.017000001,290.29999
2012-10-02 04:25:12.100,-1.303,-0.56599998,-0.037,290.29999
2012-10-02 04:25:12.150,-1.329,-0.51899999,0.017000001,290.29999
2012-10-02 04:25:12.200,-1.278,-0.60500002,-0.072999999,290.20001
2012-10-02 04:25:12.250,-1.194,-0.704,-0.048,290.20001
2012-10-02 04:25:12.300,-1.1569999,-0.68900001,-0.072999999,290.20001
2012-10-02 04:25:12.350,-1.022,-0.667,0.017000001,290.20001
2012-10-02 04:25:12.400,-0.986,-0.60399997,0.001,290.10001
2012-10-02 04:25:12.450,-1.071,-0.76300001,0.039999999,290.10001
2012-10-02 04:25:12.500,-1.084,-0.68800002,0.113,290.10001
2012-10-02 04:25:12.550,-1.206,-0.81199998,-0.025,290.10001
2012-10-02 04:25:12.600,-1.217,-0.73799998,0.064999998,290.10001
2012-10-02 04:25:12.650,-1.23,-0.73699999,-0.072999999,290.10001
2012-10-02 04:25:12.700,-1.194,-0.70200002,-0.122,290.29999
2012-10-02 04:25:12.750,-1.205,-0.667,-0.134,290.39999
2012-10-02 04:25:12.800,-1.194,-0.81199998,-0.025,290.20001
2012-10-02 04:25:12.850,-1.23,-0.81300002,0.125,290.10001
2012-10-02 04:25:12.900,-1.439,-0.73900002,-0.061999999,290.5
2012-10-02 04:25:12.950,-1.462,-0.81099999,-0.244,290.5
2012-10-02 04:25:13.000,-1.377,-0.75199997,-0.146,290.5
2012-10-02 04:25:13.050,-1.45,-0.69099998,-0.147,290.60001
2012-10-02 04:25:13.100,-1.303,-0.83399999,-0.184,290.60001
2012-10-02 04:25:13.150,-1.353,-0.86199999,-0.134,290.39999
2012-10-02 04:25:13.200,-1.304,-0.80000001,-0.086000003,290.5
2012-10-02 04:25:13.250,-1.255,-0.78799999,-0.046999998,290.39999
2012-10-02 04:25:13.300,-1.2920001,-0.65399998,-0.048999999,290.70001
2012-10-02 04:25:13.350,-1.255,-0.62900001,-0.097000003,291.0
2012-10-02 04:25:13.400,-1.304,-0.56900001,-0.085000001,291.0
2012-10-02 04:25:13.450,-1.3150001,-0.73799998,-0.037,290.79999
2012-10-02 04:25:13.500,-1.291,-0.59200001,0.126,290.39999
2012-10-02 04:25:13.550,-1.181,-0.51800001,0.064999998,290.29999
2012-10-02 04:25:13.600,-1.229,-0.53200001,-0.035999998,290.39999
2012-10-02 04:25:13.650,-1.23,-0.51899999,0.115,290.39999
2012-10-02 04:25:13.700,-1.23,-0.51800001,0.114,290.20001
2012-10-02 04:25:13.750,-1.2309999,-0.47,0.064999998,290.20001
2012-10-02 04:25:13.800,-1.1440001,-0.47,0.028000001,290.5
2012-10-02 04:25:13.850,-1.181,-0.64200002,0.113,290.60001
2012-10-02 04:25:13.900,-1.108,-0.54500002,0.089000002,290.39999
2012-10-02 04:25:13.950,-1.108,-0.66600001,-0.0020000001,290.29999
2012-10-02 04:25:14.000,-1.096,-0.60500002,0.102,290.20001
2012-10-02 04:25:14.050,-1.048,-0.67699999,0.089000002,290.10001
2012-10-02 04:25:14.100,-1.17,-0.63999999,0.052999999,290.10001
2012-10-02 04:25:14.150,-1.0700001,-0.64099997,0.064999998,290.10001
2012-10-02 04:25:14.200,-1.0829999,-0.58999997,0.028000001,290.10001
2012-10-02 04:25:14.250,-1.1440001,-0.55500001,0.090000004,290.0
2012-10-02 04:25:14.300,-1.243,-0.59200001,0.028000001,290.0
2012-10-02 04:25:14.350,-1.2410001,-0.59200001,0.027000001,290.0
2012-10-02 04:25:14.400,-1.2920001,-0.60399997,0.064000003,290.29999
2012-10-02 04:25:14.450,-1.2920001,-0.60500002,-0.025,290.39999
2012-10-02 04:25:14.500,-1.327,-0.61699998,-0.13500001,290.39999
2012-10-02 04:25:14.550,-1.365,-0.64099997,-0.085000001,290.29999
2012-10-02 04:25:14.600,-1.193,-0.704,0.001,290.20001
2012-10-02 04:25:14.650,-1.181,-0.59200001,0.017000001,290.20001
2012-10-02 04:25:14.700,-1.168,-0.55500001,0.113,290.20001
2012-10-02 04:25:14.750,-0.93699998,-0.70099998,0.016000001,290.10001
2012-10-02 04:25:14.800,-1.12,-0.75,0.064000003,290.0
2012-10-02 04:25:14.850,-1.049,-0.67799997,0.077,289.89999
2012-10-02 04:25:14.900,-0.93699998,-0.70099998,0.090000004,289.70001
2012-10-02 04:25:14.950,-0.98500001,-0.713,0.101,289.70001
2012-10-02 04:25:15.000,-0.97399998,-0.67799997,0.064999998,290.0
2012-10-02 04:25:15.050,-1.072,-0.54500002,-0.014,290.0
2012-10-02 04:25:15.100,-1.082,-0.59200001,-0.024,290.0
2012-10-02 04:25:15.150,-1.169,-0.64300001,0.050999999,289.89999
2012-10-02 04:25:15.200,-1.1440001,-0.59299999,0.052000001,289.89999
2012-10-02 04:25:15.250,-1.1799999,-0.53100002,0.016000001,289.89999
2012-10-02 04:25:15.300,-1.2180001,-0.53100002,-0.025,289.89999
2012-10-02 04:25:15.350,-1.244,-0.56599998,-0.048999999,290.0
2012-10-02 04:25:15.400,-1.23,-0.44499999,-0.050000001,290.0
2012-10-02 04:25:15.450,-1.156,-0.41999999,0.016000001,289.89999
2012-10-02 04:25:15.500,-1.193,-0.41800001,0.101,289.89999
2012-10-02 04:25:15.550,-1.194,-0.41999999,0.102,289.89999
2012-10-02 04:25:15.600,-1.084,-0.48199999,0.017000001,289.89999
2012-10-02 04:25:15.650,-1.034,-0.52999997,0.089000002,289.79999
2012-10-02 04:25:15.700,-1.033,-0.53100002,0.088,289.79999
2012-10-02 04:25:15.750,-1.169,-0.55500001,-0.046999998,289.79999
2012-10-02 04:25:15.800,-1.2309999,-0.61699998,-0.086000003,289.79999
2012-10-02 04:25:15.850,-1.206,-0.66600001,-0.074000001,289.89999
2012-10-02 04:25:15.900,-1.365,-0.43099999,-0.16,290.29999
2012-10-02 04:25:15.950,-1.327,-0.616,-0.050000001,289.89999
2012-10-02 04:25:16.000,-1.193,-0.61699998,-0.050000001,289.79999
2012-10-02 04:25:16.050,-1.094,-0.60299999,-0.037,289.79999
2012-10-02 04:25:16.100,-0.98500001,-0.60399997,0.052000001,289.79999
2012-10-02 04:25:16.150,-1.048,-0.51800001,0.015,289.89999
2012-10-02 04:25:16.200,-1.145,-0.55599999,0.014,290.0
2012-10-02 04:25:16.250,-1.1440001,-0.53200001,0.064999998,290.0
2012-10-02 04:25:16.300,-1.179,-0.59200001,-0.048999999,290.10001
2012-10-02 04:25:16.350,-1.181,-0.59399998,-0.050000001,290.10001
2012-10-02 04:25:16.400,-1.181,-0.50800002,0.015,290.10001
2012-10-02 04:25:16.450,-1.1440001,-0.59200001,-0.001,290.0
2012-10-02 04:25:16.500,-1.0829999,-0.55599999,0.064999998,289.89999
2012-10-02 04:25:16.550,-1.1440001,-0.53100002,0.0,290.0
2012-10-02 04:25:16.600,-1.181,-0.44499999,0.0,290.10001
2012-10-02 04:25:16.650,-1.156,-0.458,0.028000001,290.10001
2012-10-02 04:25:16.700,-1.194,-0.51700002,0.017000001,290.0
2012-10-02 04:25:16.750,-1.145,-0.52999997,0.064000003,290.0
2012-10-02 04:25:16.800,-1.12,-0.55500001,0.0,289.89999
2012-10-02 04:25:16.850,-1.194,-0.616,0.017000001,289.89999
2012-10-02 04:25:16.900,-1.169,-0.65499997,0.039999999,289.79999
2012-10-02 04:25:16.950,-1.155,-0.68900001,0.064000003,289.79999
2012-10-02 04:25:17.000,-1.084,-0.65200001,0.064999998,290.0
2012-10-02 04:25:17.050,-1.168,-0.73900002,0.028000001,290.0
2012-10-02 04:25:17.100,-1.1210001,-0.62900001,0.016000001,290.0
2012-10-02 04:25:17.150,-1.168,-0.55500001,-0.048,290.0
2012-10-02 04:25:17.200,-1.206,-0.56699997,0.064999998,290.0
2012-10-02 04:25:17.250,-1.194,-0.421,0.028000001,290.0
2012-10-02 04:25:17.300,-1.193,-0.421,0.028999999,290.0
2012-10-02 04:25:17.350,-1.166,-0.55500001,-0.048999999,290.0
2012-10-02 04:25:17.400,-1.1670001,-0.55500001,-0.048,290.10001
2012-10-02 04:25:17.450,-1.193,-0.47,0.001,290.0
2012-10-02 04:25:17.500,-1.291,-0.50599998,0.0,290.0
2012-10-02 04:25:17.550,-1.255,-0.49399999,0.0,290.0
2012-10-02 04:25:17.600,-1.253,-0.49399999,0.0,290.0
2012-10-02 04:25:17.650,-1.438,-0.47,0.078000002,290.10001
2012-10-02 04:25:17.700,-1.352,-0.48199999,-0.024,290.20001
2012-10-02 04:25:17.750,-1.377,-0.45699999,0.016000001,290.29999
2012-10-02 04:25:17.800,-1.3609999,-0.433,-0.15899999,290.29999
2012-10-02 04:25:17.850,-1.327,-0.51800001,-0.048,290.39999
2012-10-02 04:25:17.900,-1.3279999,-0.53200001,-0.134,290.5
2012-10-02 04:25:17.950,-1.303,-0.56900001,-0.182,290.39999
2012-10-02 04:25:18.000,-1.365,-0.64200002,-0.023,290.20001
2012-10-02 04:25:18.050,-1.156,-0.68900001,-0.072999999,290.0
2012-10-02 04:25:18.100,-1.377,-0.54400003,-0.134,290.0
2012-10-02 04:25:18.150,-1.34,-0.70099998,-0.048999999,290.0
2012-10-02 04:25:18.200,-1.512,-0.65600002,-0.17,290.29999
2012-10-02 04:25:18.250,-1.682,-0.62900001,-0.147,290.79999
2012-10-02 04:25:18.300,-1.632,-0.69,-0.134,290.79999
2012-10-02 04:25:18.350,-1.584,-0.69,-0.085000001,290.79999
2012-10-02 04:25:18.400,-1.522,-0.72500002,-0.147,291.0
2012-10-02 04:25:18.450,-1.524,-0.51800001,-0.15899999,291.0
2012-10-02 04:25:18.500,-1.4859999,-0.48300001,-0.097000003,290.89999
2012-10-02 04:25:18.550,-1.513,-0.47,-0.061999999,290.79999
2012-10-02 04:25:18.600,-1.523,-0.55500001,-0.074000001,290.60001
2012-10-02 04:25:18.650,-1.561,-0.52999997,-0.048999999,290.39999
2012-10-02 04:25:18.700,-1.522,-0.49399999,-0.025,290.20001
2012-10-02 04:25:18.750,-1.475,-0.53100002,-0.023,290.10001
2012-10-02 04:25:18.800,-1.474,-0.70200002,0.001,290.10001
2012-10-02 04:25:18.850,-1.438,-0.79900002,-0.086000003,290.0
2012-10-02 04:25:18.900,-1.365,-0.64300001,-0.025,289.89999
2012-10-02 04:25:18.950,-1.414,-0.66600001,0.0,289.89999
2012-10-02 04:25:19.000,-1.451,-0.64300001,-0.048999999,289.89999
2012-10-02 04:25:19.050,-1.3660001,-0.59200001,-0.035999998,289.89999
2012-10-02 04:25:19.100,-1.363,-0.64200002,-0.086000003,289.5
2012-10-02 04:25:19.150,-1.193,-0.76499999,0.078000002,289.29999
2012-10-02 04:25:19.200,-1.156,-0.73799998,0.028000001,289.5
2012-10-02 04:25:19.250,-1.0470001,-0.60399997,0.016000001,289.5
2012-10-02 04:25:19.300,-1.193,-0.61699998,0.015,289.79999
2012-10-02 04:25:19.350,-1.143,-0.70099998,-0.025,289.79999
2012-10-02 04:25:19.400,-1.194,-0.70200002,-0.048999999,290.0
2012-10-02 04:25:19.450,-1.033,-0.81300002,-0.147,290.29999
2012-10-02 04:25:19.500,-1.267,-0.50700003,-0.147,290.5
2012-10-02 04:25:19.550,-1.304,-0.50700003,-0.048999999,290.29999
2012-10-02 04:25:19.600,-1.281,-0.60500002,0.064999998,290.20001
2012-10-02 04:25:19.650,-1.3049999,-0.68900001,0.075000003,290.39999
2012-10-02 04:25:19.700,-1.387,-0.736,0.015,290.79999
2012-10-02 04:25:19.750,-1.475,-0.79400003,0.015,290.60001
2012-10-02 04:25:19.800,-1.694,-0.73900002,-0.072999999,290.39999
2012-10-02 04:25:19.850,-1.891,-0.704,-0.097000003,290.60001
2012-10-02 04:25:19.900,-1.78,-0.62800002,-0.111,290.70001
2012-10-02 04:25:19.950,-1.84,-0.72799999,-0.147,290.70001
2012-10-02 04:25:20.000,-1.793,-0.71499997,-0.037,290.79999
2012-10-02 04:25:20.050,-1.743,-0.787,-0.097999997,290.89999
2012-10-02 04:25:20.100,-1.7309999,-0.82499999,-0.171,291.0
2012-10-02 04:25:20.150,-1.7819999,-0.68800002,-0.19499999,290.79999
2012-10-02 04:25:20.200,-1.915,-0.60399997,-0.074000001,290.79999
2012-10-02 04:25:20.250,-1.9529999,-0.59200001,-0.11,290.70001
2012-10-02 04:25:20.300,-1.864,-0.59200001,-0.074000001,290.60001
2012-10-02 04:25:20.350,-1.7690001,-0.61699998,-0.086000003,290.60001
2012-10-02 04:25:20.400,-1.683,-0.51800001,-0.025,290.60001
2012-10-02 04:25:20.450,-1.549,-0.64099997,0.077,290.5
2012-10-02 04:25:20.500,-1.561,-0.59100002,-0.086000003,290.5
2012-10-02 04:25:20.550,-1.499,-0.59200001,-0.11,290.5
2012-10-02 04:25:20.600,-1.473,-0.55599999,-0.025,290.5
2012-10-02 04:25:20.650,-1.474,-0.71399999,0.088,290.10001
2012-10-02 04:25:20.700,-1.4119999,-0.83600003,-0.001,289.89999
2012-10-02 04:25:20.750,-1.364,-0.89899999,-0.025,289.89999
2012-10-02 04:25:20.800,-1.365,-0.82300001,0.039000001,289.79999
2012-10-02 04:25:20.850,-1.352,-0.861,0.064999998,289.79999
2012-10-02 04:25:20.900,-1.34,-0.69,-0.048,290.10001
2012-10-02 04:25:20.950,-1.291,-0.81099999,-0.024,290.10001
2012-10-02 04:25:21.000,-1.413,-0.77399999,0.028000001,290.60001
2012-10-02 04:25:21.050,-1.585,-0.72600001,-0.061999999,290.89999
2012-10-02 04:25:21.100,-1.5,-0.64099997,-0.085000001,290.70001
2012-10-02 04:25:21.150,-1.365,-0.49399999,-0.050000001,290.60001
2012-10-02 04:25:21.200,-1.414,-0.653,0.0020000001,290.5
2012-10-02 04:25:21.250,-1.414,-0.667,-0.013,290.60001
2012-10-02 04:25:21.300,-1.45,-0.69,-0.025,291.0
2012-10-02 04:25:21.350,-1.524,-0.727,-0.086999997,290.89999
2012-10-02 04:25:21.400,-1.182,-0.86000001,0.077,290.5
2012-10-02 04:25:21.450,-1.219,-0.81099999,0.2,290.39999
2012-10-02 04:25:21.500,-1.1950001,-0.713,0.162,290.70001
2012-10-02 04:25:21.550,-1.377,-0.75099999,-0.025,290.70001
2012-10-02 04:25:21.600,-1.3279999,-0.75,0.027000001,290.70001
2012-10-02 04:25:21.650,-1.425,-0.75199997,-0.063000001,290.70001
2012-10-02 04:25:21.700,-1.4,-0.68900001,-0.061999999,290.70001
2012-10-02 04:25:21.750,-1.401,-0.50700003,-0.22,290.70001
2012-10-02 04:25:21.800,-1.365,-0.31099999,-0.222,290.70001
2012-10-02 04:25:21.850,-1.413,-0.336,-0.048999999,290.60001
2012-10-02 04:25:21.900,-1.451,-0.29899999,-0.086000003,290.60001
2012-10-02 04:25:21.950,-1.5,-0.59299999,0.089000002,290.39999
2012-10-02 04:25:22.000,-1.439,-0.59299999,-0.012,290.29999
2012-10-02 04:25:22.050,-1.402,-0.55599999,0.234,290.10001
2012-10-02 04:25:22.100,-1.413,-0.58099997,0.198,289.89999
2012-10-02 04:25:22.150,-1.3660001,-0.59299999,0.18700001,289.79999
2012-10-02 04:25:22.200,-1.403,-0.51999998,0.2,289.89999
2012-10-02 04:25:22.250,-1.415,-0.47,0.175,289.79999
2012-10-02 04:25:22.300,-1.426,-0.56699997,0.075999998,289.79999
2012-10-02 04:25:22.350,-1.438,-0.48300001,-0.024,290.10001
2012-10-02 04:25:22.400,-1.476,-0.33399999,0.077,290.10001
2012-10-02 04:25:22.450,-1.586,-0.16500001,-0.19599999,290.60001
2012-10-02 04:25:22.500,-1.633,-0.127,-0.134,290.20001
2012-10-02 04:25:22.550,-1.511,-0.23800001,-0.025,290.10001
2012-10-02 04:25:22.600,-1.3890001,-0.28600001,0.028000001,290.10001
2012-10-02 04:25:22.650,-1.206,-0.46900001,0.396,290.10001
2012-10-02 04:25:22.700,-1.2920001,-0.60399997,0.35800001,290.0
2012-10-02 04:25:22.750,-1.451,-0.69,0.2,289.60001
2012-10-02 04:25:22.800,-1.473,-0.52999997,0.198,290.10001
2012-10-02 04:25:22.850,-1.473,-0.419,0.077,290.79999
2012-10-02 04:25:22.900,-1.462,-0.47099999,0.075999998,290.89999
2012-10-02 04:25:22.950,-1.475,-0.52999997,0.027000001,290.79999
2012-10-02 04:25:23.000,-1.411,-0.50800002,-0.026000001,290.70001
2012-10-02 04:25:23.050,-1.487,-0.55599999,-0.088,290.60001
2012-10-02 04:25:23.100,-1.487,-0.48300001,-0.097999997,290.39999
2012-10-02 04:25:23.150,-1.572,-0.53200001,-0.13600001,290.29999
2012-10-02 04:25:23.200,-1.511,-0.49399999,-0.1,290.29999
2012-10-02 04:25:23.250,-1.3890001,-0.55599999,-0.13500001,290.20001
2012-10-02 04:25:23.300,-1.427,-0.56699997,-0.097999997,290.10001
2012-10-02 04:25:23.350,-1.573,-0.52999997,-0.061000001,290.29999
2012-10-02 04:25:23.400,-1.573,-0.54299998,-0.111,290.20001
2012-10-02 04:25:23.450,-1.596,-0.55500001,-0.086999997,290.29999
2012-10-02 04:25:23.500,-1.683,-0.64099997,-0.134,290.29999
2012-10-02 04:25:23.550,-1.755,-0.55500001,-0.233,290.39999
2012-10-02 04:25:23.600,-1.78,-0.59200001,-0.122,290.20001
2012-10-02 04:25:23.650,-1.707,-0.63,-0.121,290.5
2012-10-02 04:25:23.700,-1.707,-0.505,-0.13600001,290.60001
2012-10-02 04:25:23.750,-1.683,-0.51899999,-0.085000001,290.70001
2012-10-02 04:25:23.800,-1.681,-0.57800001,-0.024,290.39999
2012-10-02 04:25:23.850,-1.694,-0.59200001,-0.086000003,290.39999
2012-10-02 04:25:23.900,-1.6950001,-0.55599999,-0.061999999,290.39999
2012-10-02 04:25:23.950,-1.67,-0.62800002,-0.026000001,290.29999
2012-10-02 04:25:24.000,-1.645,-0.71499997,0.027000001,290.29999
2012-10-02 04:25:24.050,-1.62,-0.70200002,-0.012,290.29999
2012-10-02 04:25:24.100,-1.5599999,-0.59299999,-0.024,290.20001
2012-10-02 04:25:24.150,-1.485,-0.69099998,-0.001,290.29999
2012-10-02 04:25:24.200,-1.45,-0.69,-0.074000001,290.39999
2012-10-02 04:25:24.250,-1.523,-0.70200002,0.028000001,290.39999
2012-10-02 04:25:24.300,-1.559,-0.59200001,-0.024,290.5
2012-10-02 04:25:24.350,-1.572,-0.53100002,-0.061000001,290.79999
2012-10-02 04:25:24.400,-1.659,-0.54500002,0.001,290.89999
2012-10-02 04:25:24.450,-1.694,-0.66600001,-0.086000003,290.79999
2012-10-02 04:25:24.500,-1.646,-0.59100002,-0.061999999,290.70001
2012-10-02 04:25:24.550,-1.559,-0.60399997,-0.083999999,290.70001
2012-10-02 04:25:24.600,-1.559,-0.60299999,-0.083999999,290.70001
2012-10-02 04:25:24.650,-1.523,-0.50700003,-0.085000001,290.60001
2012-10-02 04:25:24.700,-1.608,-0.579,-0.19599999,290.60001
2012-10-02 04:25:24.750,-1.707,-0.50599998,-0.13500001,290.70001
2012-10-02 04:25:24.800,-1.6440001,-0.542,-0.133,290.70001
2012-10-02 04:25:24.850,-1.706,-0.55599999,-0.11,290.70001
2012-10-02 04:25:24.900,-1.596,-0.59200001,-0.063000001,290.79999
2012-10-02 04:25:24.950,-1.682,-0.64300001,-0.13500001,290.79999
2012-10-02 04:25:25.000,-1.694,-0.59200001,-0.083999999,290.60001
2012-10-02 04:25:25.050,-1.609,-0.53200001,-0.086000003,290.5
2012-10-02 04:25:25.100,-1.5369999,-0.64200002,-0.061000001,290.5
2012-10-02 04:25:25.150,-1.487,-0.484,-0.050000001,290.29999
2012-10-02 04:25:25.200,-1.4630001,-0.59299999,0.001,290.29999
2012-10-02 04:25:25.250,-1.5599999,-0.59299999,-0.085000001,290.5
2012-10-02 04:25:25.300,-1.462,-0.64099997,-0.048999999,290.29999
2012-10-02 04:25:25.350,-1.476,-0.71499997,-0.061000001,290.10001
2012-10-02 04:25:25.400,-1.474,-0.70300001,-0.001,289.89999
2012-10-02 04:25:25.450,-1.499,-0.65200001,0.050999999,289.89999
2012-10-02 04:25:25.500,-1.475,-0.71600002,0.027000001,289.89999
2012-10-02 04:25:25.550,-1.4630001,-0.59299999,0.15000001,289.89999
2012-10-02 04:25:25.600,-1.535,-0.64200002,-0.063000001,290.20001
2012-10-02 04:25:25.650,-1.5599999,-0.787,-0.063000001,290.39999
2012-10-02 04:25:25.700,-1.7690001,-0.77499998,0.077,290.60001
2012-10-02 04:25:25.750,-1.707,-0.71399999,-0.027000001,290.79999
2012-10-02 04:25:25.800,-1.755,-0.72799999,-0.097999997,290.60001
2012-10-02 04:25:25.850,-1.7920001,-0.87400001,-0.134,290.5
2012-10-02 04:25:25.900,-1.827,-0.67799997,-0.17299999,290.39999
2012-10-02 04:25:25.950,-1.8049999,-0.59299999,-0.19599999,290.29999
2012-10-02 04:25:26.000,-1.7309999,-0.55800003,-0.19599999,290.39999
2012-10-02 04:25:26.050,-1.694,-0.55599999,-0.19499999,290.60001
2012-10-02 04:25:26.100,-1.67,-0.56699997,-0.161,290.70001
2012-10-02 04:25:26.150,-1.6950001,-0.55599999,-0.111,290.89999
2012-10-02 04:25:26.200,-1.707,-0.62800002,-0.122,291.0
2012-10-02 04:25:26.250,-1.756,-0.54400003,-0.097000003,291.10001
2012-10-02 04:25:26.300,-1.804,-0.53100002,-0.147,291.10001
2012-10-02 04:25:26.350,-1.755,-0.51999998,-0.19400001,291.10001
2012-10-02 04:25:26.400,-1.925,-0.59299999,-0.34299999,290.79999
2012-10-02 04:25:26.450,-1.83,-0.49399999,-0.233,290.60001
2012-10-02 04:25:26.500,-1.659,-0.421,-0.037,290.29999
2012-10-02 04:25:26.550,-1.658,-0.421,0.052000001,290.10001
2012-10-02 04:25:26.600,-1.572,-0.421,0.088,290.10001
2012-10-02 04:25:26.650,-1.573,-0.42199999,0.0,290.10001
2012-10-02 04:25:26.700,-1.511,-0.31,-0.025,290.29999
2012-10-02 04:25:26.750,-1.4859999,-0.37099999,0.016000001,290.29999
2012-10-02 04:25:26.800,-1.3890001,-0.37200001,0.041999999,290.20001
2012-10-02 04:25:26.850,-1.488,-0.31,0.0,290.29999
2012-10-02 04:25:26.900,-1.487,-0.31299999,-0.001,290.29999
2012-10-02 04:25:26.950,-1.474,-0.34799999,-0.035999998,290.29999
2012-10-02 04:25:27.000,-1.512,-0.31099999,-0.025,290.29999
2012-10-02 04:25:27.050,-1.426,-0.56699997,-0.035999998,290.0
2012-10-02 04:25:27.100,-1.451,-0.48300001,0.077,289.89999
2012-10-02 04:25:27.150,-1.437,-0.48199999,0.039999999,289.89999
2012-10-02 04:25:27.200,-1.365,-0.44600001,0.125,289.79999
2012-10-02 04:25:27.250,-1.352,-0.48199999,-0.024,289.89999
2012-10-02 04:25:27.300,-1.402,-0.50400001,-0.024,289.89999
2012-10-02 04:25:27.350,-1.3890001,-0.433,-0.026000001,289.79999
2012-10-02 04:25:27.400,-1.451,-0.37200001,0.075000003,289.79999
2012-10-02 04:25:27.450,-1.3789999,-0.456,0.016000001,289.79999
2012-10-02 04:25:27.500,-1.327,-0.419,0.016000001,289.60001
2012-10-02 04:25:27.550,-1.474,-0.70300001,-0.061000001,289.70001
2012-10-02 04:25:27.600,-1.548,-0.64099997,-0.13500001,290.20001
2012-10-02 04:25:27.650,-1.596,-0.41999999,-0.19499999,290.70001
2012-10-02 04:25:27.700,-1.658,-0.49399999,-0.184,291.0
2012-10-02 04:25:27.750,-1.768,-0.56699997,-0.23199999,291.5
2012-10-02 04:25:27.800,-1.707,-0.47,-0.31799999,291.39999
2012-10-02 04:25:27.850,-1.707,-0.55500001,-0.113,290.89999
2012-10-02 04:25:27.900,-1.707,-0.67699999,-0.097000003,290.5
2012-10-02 04:25:27.950,-1.535,-0.68900001,0.026000001,290.20001
2012-10-02 04:25:28.000,-1.524,-0.70200002,-0.061999999,290.29999
2012-10-02 04:25:28.050,-1.5,-0.65399998,0.052000001,290.5
2012-10-02 04:25:28.100,-1.62,-0.69999999,0.064999998,290.39999
2012-10-02 04:25:28.150,-1.7180001,-0.59399998,0.0,290.20001
2012-10-02 04:25:28.200,-1.696,-0.472,-0.063000001,290.10001
2012-10-02 04:25:28.250,-1.6569999,-0.54400003,0.0,290.0
2012-10-02 04:25:28.300,-1.8890001,-0.66600001,-0.025,290.10001
2012-10-02 04:25:28.350,-1.865,-0.59399998,0.124,290.20001
2012-10-02 04:25:28.400,-1.854,-0.67799997,0.199,290.60001
2012-10-02 04:25:28.450,-1.7690001,-0.62800002,0.101,290.89999
2012-10-02 04:25:28.500,-1.719,-0.68900001,0.198,290.89999
2012-10-02 04:25:28.550,-1.6569999,-0.68900001,0.016000001,290.89999
2012-10-02 04:25:28.600,-1.84,-0.27500001,-0.048999999,291.0
2012-10-02 04:25:28.650,-2.135,-0.214,-0.111,291.10001
2012-10-02 04:25:28.700,-2.0250001,-0.37099999,0.026000001,290.79999
2012-10-02 04:25:28.750,-2.023,-0.59299999,-0.088,291.0
2012-10-02 04:25:28.800,-2.0120001,-0.73799998,-0.074000001,291.29999
2012-10-02 04:25:28.850,-2.184,-0.75199997,-0.086000003,291.5
2012-10-02 04:25:28.900,-2.073,-0.713,-0.037,291.70001
2012-10-02 04:25:28.950,-2.1830001,-0.59299999,-0.222,291.89999
2012-10-02 04:25:29.000,-2.1470001,-0.54299998,-0.329,292.0
2012-10-02 04:25:29.050,-2.073,-0.495,-0.255,291.79999
2012-10-02 04:25:29.100,-2.0610001,-0.59299999,-0.111,291.79999
2012-10-02 04:25:29.150,-2.036,-0.50800002,-0.13500001,291.60001
2012-10-02 04:25:29.200,-2.109,-0.47099999,0.0,291.29999
2012-10-02 04:25:29.250,-2.085,-0.45899999,-0.19599999,291.5
2012-10-02 04:25:29.300,-2.0250001,-0.59299999,-0.17200001,291.70001
2012-10-02 04:25:29.350,-1.915,-0.66600001,-0.20900001,291.60001
