Time,u,v,w,T_s
2012-10-02 03:48:17.350,-2.253,-0.176,-0.116,293.89999
2012-10-02 03:48:17.400,-2.266,-0.199,-0.105,293.89999
2012-10-02 03:48:17.450,-2.3369999,-0.176,-0.105,293.89999
2012-10-02 03:48:17.500,-2.2279999,-0.18700001,-0.105,293.89999
2012-10-02 03:48:17.550,-2.3870001,-0.24699999,-0.104,293.89999
2012-10-02 03:48:17.600,-2.3010001,-0.32300001,-0.104,293.89999
2012-10-02 03:48:17.650,-2.302,-0.42899999,-0.16500001,293.89999
2012-10-02 03:48:17.700,-2.2290001,-0.45500001,-0.16599999,293.89999
2012-10-02 03:48:17.750,-2.2279999,-0.456,-0.16500001,293.89999
2012-10-02 03:48:17.800,-2.154,-0.43099999,-0.227,293.89999
2012-10-02 03:48:17.850,-2.155,-0.43099999,-0.227,293.89999
2012-10-02 03:48:17.900,-2.154,-0.43099999,-0.226,293.89999
2012-10-02 03:48:17.950,-2.1429999,-0.33399999,-0.154,293.89999
2012-10-02 03:48:18.000,-2.1170001,-0.37099999,-0.13,293.89999
2012-10-02 03:48:18.050,-2.118,-0.37099999,-0.12800001,293.89999
2012-10-02 03:48:18.100,-2.1170001,-0.36899999,-0.127,293.89999
2012-10-02 03:48:18.150,-2.1429999,-0.33399999,-0.153,293.89999
2012-10-02 03:48:18.200,-2.033,-0.33399999,-0.214,293.89999
2012-10-02 03:48:18.250,-2.046,-0.29699999,-0.26300001,293.89999
2012-10-02 03:48:18.300,-2.0940001,-0.37099999,-0.215,293.89999
2012-10-02 03:48:18.350,-2.0450001,-0.37099999,-0.26300001,293.89999
2012-10-02 03:48:18.400,-2.0940001,-0.368,-0.214,293.89999
2012-10-02 03:48:18.450,-2.095,-0.28600001,-0.214,293.89999
2012-10-02 03:48:18.500,-2.0940001,-0.285,-0.214,293.89999
2012-10-02 03:48:18.550,-2.1429999,-0.333,-0.153,293.89999
2012-10-02 03:48:18.600,-2.154,-0.28600001,-0.20200001,293.89999
2012-10-02 03:48:18.650,-2.154,-0.28600001,-0.20100001,293.89999
2012-10-02 03:48:18.700,-2.154,-0.13699999,-0.19,293.89999
2012-10-02 03:48:18.750,-2.2290001,-0.126,-0.105,293.70001
2012-10-02 03:48:18.800,-2.227,-0.18799999,-0.104,293.60001
2012-10-02 03:48:18.850,-2.227,-0.18799999,-0.105,293.60001
2012-10-02 03:48:18.900,-2.2409999,-0.249,-0.116,293.60001
2012-10-02 03:48:18.950,-2.2279999,-0.18700001,-0.104,293.60001
2012-10-02 03:48:19.000,-2.2780001,-0.18700001,-0.105,293.60001
2012-10-02 03:48:19.050,-2.2279999,-0.18799999,-0.105,293.60001
2012-10-02 03:48:19.100,-2.3139999,-0.27399999,-0.12800001,293.60001
2012-10-02 03:48:19.150,-2.3010001,-0.248,-0.105,293.70001
2012-10-02 03:48:19.200,-2.312,-0.27399999,-0.12800001,293.60001
2012-10-02 03:48:19.250,-2.3010001,-0.249,-0.105,293.70001
2012-10-02 03:48:19.300,-2.2409999,-0.31999999,-0.12899999,293.79999
2012-10-02 03:48:19.350,-2.2639999,-0.29800001,-0.103,293.70001
2012-10-02 03:48:19.400,-2.2030001,-0.322,-0.079000004,293.79999
2012-10-02 03:48:19.450,-2.2030001,-0.37,-0.16500001,293.79999
2012-10-02 03:48:19.500,-2.1429999,-0.45500001,-0.289,293.89999
2012-10-02 03:48:19.550,-2.142,-0.45500001,-0.28799999,293.89999
2012-10-02 03:48:19.600,-2.253,-0.37,-0.142,293.79999
2012-10-02 03:48:19.650,-2.142,-0.33399999,-0.154,293.79999
2012-10-02 03:48:19.700,-2.214,-0.27399999,-0.16599999,293.79999
2012-10-02 03:48:19.750,-2.24,-0.29800001,-0.226,293.79999
2012-10-02 03:48:19.800,-2.339,-0.248,-0.105,293.20001
2012-10-02 03:48:19.850,-2.3870001,-0.25999999,-0.105,293.10001
2012-10-02 03:48:19.900,-2.424,-0.199,-0.154,293.10001
2012-10-02 03:48:19.950,-2.362,-0.2,-0.104,293.10001
2012-10-02 03:48:20.000,-2.3989999,-0.20100001,-0.105,293.20001
2012-10-02 03:48:20.050,-2.362,-0.2,-0.105,293.20001
2012-10-02 03:48:20.100,-2.312,-0.211,-0.12899999,293.20001
2012-10-02 03:48:20.150,-2.326,-0.248,-0.214,293.10001
2012-10-02 03:48:20.200,-2.3010001,-0.285,-0.191,293.20001
2012-10-02 03:48:20.250,-2.3380001,-0.285,-0.23800001,293.20001
2012-10-02 03:48:20.300,-2.313,-0.37,-0.177,293.29999
2012-10-02 03:48:20.350,-2.23,-0.43099999,-0.116,293.29999
2012-10-02 03:48:20.400,-2.1919999,-0.493,-0.14,293.39999
2012-10-02 03:48:20.450,-2.266,-0.47,-0.105,293.5
2012-10-02 03:48:20.500,-2.2639999,-0.46900001,-0.142,293.60001
2012-10-02 03:48:20.550,-2.2639999,-0.46900001,-0.141,293.60001
2012-10-02 03:48:20.600,-2.2409999,-0.43200001,-0.12899999,293.60001
2012-10-02 03:48:20.650,-2.2520001,-0.493,-0.116,293.60001
2012-10-02 03:48:20.700,-2.2520001,-0.54299998,-0.141,293.70001
2012-10-02 03:48:20.750,-2.2520001,-0.493,-0.116,293.60001
2012-10-02 03:48:20.800,-2.2279999,-0.54000002,-0.105,293.60001
2012-10-02 03:48:20.850,-2.24,-0.46799999,-0.104,293.70001
2012-10-02 03:48:20.900,-2.24,-0.46599999,-0.105,293.70001
2012-10-02 03:48:20.950,-2.1789999,-0.43200001,-0.14,293.79999
2012-10-02 03:48:21.000,-2.069,-0.47999999,-0.178,293.89999
2012-10-02 03:48:21.050,-2.155,-0.37,-0.19,293.79999
2012-10-02 03:48:21.100,-2.227,-0.45500001,-0.16500001,293.89999
2012-10-02 03:48:21.150,-2.3010001,-0.43200001,-0.16500001,293.79999
2012-10-02 03:48:21.200,-2.289,-0.50300002,-0.177,293.60001
2012-10-02 03:48:21.250,-2.1919999,-0.44299999,-0.081,293.60001
2012-10-02 03:48:21.300,-2.1659999,-0.45699999,-0.14,293.70001
2012-10-02 03:48:21.350,-2.24,-0.46799999,-0.104,293.70001
2012-10-02 03:48:21.400,-2.2409999,-0.46900001,-0.104,293.70001
2012-10-02 03:48:21.450,-2.24,-0.46799999,-0.104,293.70001
2012-10-02 03:48:21.500,-2.24,-0.31999999,-0.12800001,293.79999
2012-10-02 03:48:21.550,-2.263,-0.46900001,-0.14,293.79999
2012-10-02 03:48:21.600,-2.24,-0.322,-0.12800001,293.79999
2012-10-02 03:48:21.650,-2.3010001,-0.322,-0.176,293.60001
2012-10-02 03:48:21.700,-2.2520001,-0.36899999,-0.213,293.60001
2012-10-02 03:48:21.750,-2.313,-0.35699999,-0.191,293.60001
2012-10-02 03:48:21.800,-2.253,-0.37,-0.226,293.60001
2012-10-02 03:48:21.850,-2.3010001,-0.43200001,-0.164,293.79999
2012-10-02 03:48:21.900,-2.2679999,-0.46799999,-0.142,293.70001
2012-10-02 03:48:21.950,-2.24,-0.43099999,-0.12800001,293.79999
2012-10-02 03:48:22.000,-2.1789999,-0.43200001,-0.142,293.79999
2012-10-02 03:48:22.050,-2.1559999,-0.51599997,-0.104,293.79999
2012-10-02 03:48:22.100,-2.2049999,-0.51700002,-0.105,293.79999
2012-10-02 03:48:22.150,-2.1789999,-0.456,-0.055,293.79999
2012-10-02 03:48:22.200,-2.082,-0.56599998,-0.104,293.79999
2012-10-02 03:48:22.250,-2.1300001,-0.55199999,-0.14,293.79999
2012-10-02 03:48:22.300,-2.118,-0.60100001,-0.116,293.79999
2012-10-02 03:48:22.350,-2.142,-0.55199999,-0.104,293.79999
2012-10-02 03:48:22.400,-2.0940001,-0.64999998,-0.041999999,293.89999
2012-10-02 03:48:22.450,-2.0929999,-0.65100002,-0.044,293.89999
2012-10-02 03:48:22.500,-2.142,-0.55199999,-0.105,293.89999
2012-10-02 03:48:22.550,-2.0580001,-0.602,-0.003,293.89999
2012-10-02 03:48:22.600,-2.142,-0.55199999,-0.104,293.79999
2012-10-02 03:48:22.650,-2.082,-0.479,-0.032000002,293.89999
2012-10-02 03:48:22.700,-2.0810001,-0.565,-0.103,293.89999
2012-10-02 03:48:22.750,-1.932,-0.55500001,-0.030999999,293.89999
2012-10-02 03:48:22.800,-2.033,-0.55400002,-0.055,293.70001
2012-10-02 03:48:22.850,-2.0209999,-0.60100001,-0.104,293.79999
2012-10-02 03:48:22.900,-2.0079999,-0.514,-0.104,293.79999
2012-10-02 03:48:22.950,-2.0450001,-0.50400001,-0.14,293.79999
2012-10-02 03:48:23.000,-2.0209999,-0.48100001,-0.104,293.79999
2012-10-02 03:48:23.050,-2.069,-0.479,-0.176,293.89999
2012-10-02 03:48:23.100,-2.0090001,-0.41800001,-0.16599999,293.89999
2012-10-02 03:48:23.150,-2.033,-0.46700001,-0.20100001,293.89999
2012-10-02 03:48:23.200,-2.069,-0.47999999,-0.17900001,293.89999
2012-10-02 03:48:23.250,-2.069,-0.48100001,-0.17900001,293.79999
2012-10-02 03:48:23.300,-2.0680001,-0.48100001,-0.178,293.79999
2012-10-02 03:48:23.350,-2.0439999,-0.50400001,-0.141,293.79999
2012-10-02 03:48:23.400,-2.046,-0.50300002,-0.142,293.79999
2012-10-02 03:48:23.450,-2.0680001,-0.48100001,-0.177,293.89999
2012-10-02 03:48:23.500,-1.984,-0.46799999,-0.082000002,293.89999
2012-10-02 03:48:23.550,-2.01,-0.51800001,-0.104,293.89999
2012-10-02 03:48:23.600,-1.984,-0.47,-0.079999998,293.89999
2012-10-02 03:48:23.650,-1.983,-0.479,-0.12899999,293.79999
2012-10-02 03:48:23.700,-2.0710001,-0.47799999,-0.177,293.79999
2012-10-02 03:48:23.750,-2.1159999,-0.37,-0.127,293.79999
2012-10-02 03:48:23.800,-2.0439999,-0.333,-0.093000002,293.79999
2012-10-02 03:48:23.850,-2.082,-0.29499999,-0.105,293.79999
2012-10-02 03:48:23.900,-2.02,-0.37,-0.20100001,293.79999
2012-10-02 03:48:23.950,-2.142,-0.51499999,-0.164,293.79999
2012-10-02 03:48:24.000,-2.119,-0.28400001,-0.141,293.70001
2012-10-02 03:48:24.050,-2.082,-0.43200001,-0.20200001,293.79999
2012-10-02 03:48:24.100,-2.082,-0.43099999,-0.20200001,293.79999
2012-10-02 03:48:24.150,-2.1170001,-0.54000002,-0.226,293.79999
2012-10-02 03:48:24.200,-2.0450001,-0.46700001,-0.26199999,293.89999
2012-10-02 03:48:24.250,-2.131,-0.50400001,-0.26300001,293.79999
2012-10-02 03:48:24.300,-2.1210001,-0.60100001,-0.116,293.79999
2012-10-02 03:48:24.350,-2.0309999,-0.55500001,-0.116,293.89999
2012-10-02 03:48:24.400,-2.0439999,-0.50300002,-0.14,293.79999
2012-10-02 03:48:24.450,-2.155,-0.51700002,-0.106,293.79999
2012-10-02 03:48:24.500,-2.0940001,-0.50400001,-0.116,293.79999
2012-10-02 03:48:24.550,-2.154,-0.60100001,-0.16500001,293.79999
2012-10-02 03:48:24.600,-2.155,-0.60100001,-0.16599999,293.79999
2012-10-02 03:48:24.650,-2.131,-0.55400002,-0.141,293.79999
2012-10-02 03:48:24.700,-2.1440001,-0.51800001,-0.164,293.70001
2012-10-02 03:48:24.750,-2.0810001,-0.47799999,-0.104,293.79999
2012-10-02 03:48:24.800,-2.1300001,-0.45699999,-0.077,293.79999
2012-10-02 03:48:24.850,-2.1900001,-0.442,-0.079999998,293.79999
2012-10-02 03:48:24.900,-2.2349999,-0.43000001,-0.12800001,293.79999
2012-10-02 03:48:24.950,-2.3110001,-0.43200001,-0.104,293.89999
2012-10-02 03:48:25.000,-2.2520001,-0.456,-0.20100001,293.79999
2012-10-02 03:48:25.050,-2.168,-0.456,-0.141,293.79999
2012-10-02 03:48:25.100,-2.1670001,-0.456,-0.14,293.89999
2012-10-02 03:48:25.150,-2.168,-0.456,-0.141,293.89999
2012-10-02 03:48:25.200,-2.1919999,-0.322,-0.142,293.89999
2012-10-02 03:48:25.250,-2.1670001,-0.456,-0.16500001,293.89999
2012-10-02 03:48:25.300,-2.0940001,-0.44400001,-0.214,293.89999
2012-10-02 03:48:25.350,-2.0450001,-0.46799999,-0.264,293.89999
2012-10-02 03:48:25.400,-2.069,-0.48100001,-0.178,293.89999
2012-10-02 03:48:25.450,-2.072,-0.48100001,-0.178,293.79999
2012-10-02 03:48:25.500,-2.0710001,-0.47999999,-0.18000001,293.79999
2012-10-02 03:48:25.550,-2.0680001,-0.47999999,-0.177,293.79999
2012-10-02 03:48:25.600,-2.1659999,-0.45699999,-0.142,293.89999
2012-10-02 03:48:25.650,-2.119,-0.542,-0.227,293.89999
2012-10-02 03:48:25.700,-2.142,-0.55400002,-0.106,293.89999
2012-10-02 03:48:25.750,-2.131,-0.36899999,-0.018999999,293.70001
2012-10-02 03:48:25.800,-2.2539999,-0.32300001,-0.056000002,293.70001
2012-10-02 03:48:25.850,-2.302,-0.33500001,-0.043000001,293.60001
2012-10-02 03:48:25.900,-2.253,-0.322,-0.056000002,293.70001
2012-10-02 03:48:25.950,-2.2160001,-0.27200001,-0.105,293.70001
2012-10-02 03:48:26.000,-2.2149999,-0.37200001,-0.104,293.60001
2012-10-02 03:48:26.050,-2.2420001,-0.43099999,-0.12899999,293.60001
2012-10-02 03:48:26.100,-2.23,-0.32100001,-0.214,293.70001
2012-10-02 03:48:26.150,-2.3139999,-0.36000001,-0.105,293.70001
2012-10-02 03:48:26.200,-2.2030001,-0.37,-0.16500001,293.70001
2012-10-02 03:48:26.250,-2.253,-0.29699999,-0.141,293.60001
2012-10-02 03:48:26.300,-2.362,-0.285,-0.105,293.60001
2012-10-02 03:48:26.350,-2.3380001,-0.33500001,-0.155,293.70001
2012-10-02 03:48:26.400,-2.313,-0.18700001,-0.12800001,293.70001
2012-10-02 03:48:26.450,-2.339,-0.249,-0.152,293.70001
2012-10-02 03:48:26.500,-2.313,-0.18799999,-0.12800001,293.70001
2012-10-02 03:48:26.550,-2.362,-0.285,-0.191,293.70001
2012-10-02 03:48:26.600,-2.313,-0.18799999,-0.12899999,293.70001
2012-10-02 03:48:26.650,-2.3380001,-0.249,-0.153,293.70001
2012-10-02 03:48:26.700,-2.3380001,-0.249,-0.154,293.70001
2012-10-02 03:48:26.750,-2.302,-0.249,-0.16500001,293.79999
2012-10-02 03:48:26.800,-2.24,-0.29800001,-0.227,293.89999
2012-10-02 03:48:26.850,-2.217,-0.27399999,-0.16500001,293.79999
2012-10-02 03:48:26.900,-2.2279999,-0.248,-0.18799999,293.70001
2012-10-02 03:48:26.950,-2.2290001,-0.189,-0.164,293.70001
2012-10-02 03:48:27.000,-2.2149999,-0.273,-0.164,293.79999
2012-10-02 03:48:27.050,-2.1670001,-0.32300001,-0.227,293.79999
2012-10-02 03:48:27.100,-2.155,-0.285,-0.20200001,293.79999
2012-10-02 03:48:27.150,-2.119,-0.36899999,-0.13,293.79999
2012-10-02 03:48:27.200,-2.0699999,-0.29800001,-0.16500001,293.79999
2012-10-02 03:48:27.250,-2.069,-0.29699999,-0.16599999,293.89999
2012-10-02 03:48:27.300,-2.0339999,-0.333,-0.154,293.79999
2012-10-02 03:48:27.350,-2.082,-0.37099999,-0.103,293.79999
2012-10-02 03:48:27.400,-2.0929999,-0.505,-0.189,293.89999
2012-10-02 03:48:27.450,-2.1670001,-0.456,-0.141,293.89999
2012-10-02 03:48:27.500,-2.204,-0.602,-0.142,293.79999
2012-10-02 03:48:27.550,-2.165,-0.456,-0.142,293.89999
2012-10-02 03:48:27.600,-2.1670001,-0.45500001,-0.141,293.89999
2012-10-02 03:48:27.650,-2.0450001,-0.50400001,-0.142,293.79999
2012-10-02 03:48:27.700,-2.0680001,-0.47999999,-0.177,293.89999
2012-10-02 03:48:27.750,-2.0220001,-0.37099999,-0.105,293.79999
2012-10-02 03:48:27.800,-2.0940001,-0.43200001,-0.056000002,293.89999
2012-10-02 03:48:27.850,-2.154,-0.51700002,-0.104,293.89999
2012-10-02 03:48:27.900,-2.0439999,-0.602,-0.141,293.89999
2012-10-02 03:48:27.950,-2.0940001,-0.50400001,-0.189,293.89999
2012-10-02 03:48:28.000,-2.1300001,-0.55299997,-0.141,293.89999
2012-10-02 03:48:28.050,-2.0940001,-0.43099999,-0.12800001,293.89999
2012-10-02 03:48:28.100,-2.1300001,-0.37,-0.092,293.89999
2012-10-02 03:48:28.150,-2.0810001,-0.29699999,-0.029999999,293.89999
2012-10-02 03:48:28.200,-2.105,-0.249,-0.055,293.89999
2012-10-02 03:48:28.250,-2.181,-0.285,-0.056000002,293.79999
2012-10-02 03:48:28.300,-2.253,-0.25,-0.055,293.70001
2012-10-02 03:48:28.350,-2.2279999,-0.18700001,-0.105,293.79999
2012-10-02 03:48:28.400,-2.227,-0.18700001,-0.104,293.79999
2012-10-02 03:48:28.450,-2.24,-0.25,-0.116,293.79999
2012-10-02 03:48:28.500,-2.2160001,-0.37,-0.105,293.79999
2012-10-02 03:48:28.550,-2.23,-0.32300001,-0.213,293.79999
2012-10-02 03:48:28.600,-2.2409999,-0.37,-0.227,293.79999
2012-10-02 03:48:28.650,-2.2390001,-0.43099999,-0.20200001,293.79999
2012-10-02 03:48:28.700,-2.1670001,-0.31999999,-0.227,293.79999
2012-10-02 03:48:28.750,-2.0929999,-0.37,-0.213,293.89999
2012-10-02 03:48:28.800,-2.0450001,-0.37,-0.264,293.79999
2012-10-02 03:48:28.850,-2.0450001,-0.50400001,-0.141,293.79999
2012-10-02 03:48:28.900,-2.033,-0.433,-0.214,293.79999
2012-10-02 03:48:28.950,-1.984,-0.382,-0.214,293.79999
2012-10-02 03:48:29.000,-2.23,-0.285,-0.041999999,293.79999
2012-10-02 03:48:29.050,-2.362,-0.29800001,-0.043000001,293.70001
2012-10-02 03:48:29.100,-2.302,-0.33399999,0.044,293.70001
2012-10-02 03:48:29.150,-2.2650001,-0.29699999,-0.017999999,293.79999
2012-10-02 03:48:29.200,-2.3239999,-0.35800001,-0.067000002,293.79999
2012-10-02 03:48:29.250,-2.325,-0.359,-0.068999998,293.79999
2012-10-02 03:48:29.300,-2.266,-0.36899999,-0.092,293.79999
2012-10-02 03:48:29.350,-2.2639999,-0.29800001,-0.017999999,293.79999
2012-10-02 03:48:29.400,-2.2639999,-0.29699999,-0.02,293.79999
2012-10-02 03:48:29.450,-2.2420001,-0.18700001,0.046999998,293.79999
2012-10-02 03:48:29.500,-2.24,-0.18799999,-0.043000001,293.89999
2012-10-02 03:48:29.550,-2.1300001,-0.32300001,-0.264,293.79999
2012-10-02 03:48:29.600,-2.132,-0.50400001,-0.264,293.79999
2012-10-02 03:48:29.650,-2.131,-0.50400001,-0.26199999,293.79999
2012-10-02 03:48:29.700,-2.1429999,-0.45500001,-0.28600001,293.89999
2012-10-02 03:48:29.750,-2.142,-0.50400001,-0.31299999,293.89999
2012-10-02 03:48:29.800,-2.1440001,-0.45500001,-0.287,293.79999
2012-10-02 03:48:29.850,-2.142,-0.456,-0.28799999,293.89999
2012-10-02 03:48:29.900,-2.119,-0.55299997,-0.28799999,293.89999
2012-10-02 03:48:29.950,-2.154,-0.55500001,-0.28799999,293.89999
2012-10-02 03:48:30.000,-2.0929999,-0.44400001,-0.212,293.89999
2012-10-02 03:48:30.050,-2.1440001,-0.51599997,-0.16500001,293.89999
2012-10-02 03:48:30.100,-2.0929999,-0.505,-0.189,293.89999
2012-10-02 03:48:30.150,-2.0680001,-0.48199999,-0.177,293.79999
2012-10-02 03:48:30.200,-2.033,-0.55400002,-0.20200001,293.89999
2012-10-02 03:48:30.250,-2.0940001,-0.50599998,-0.189,293.89999
2012-10-02 03:48:30.300,-2.132,-0.55400002,-0.14,293.89999
2012-10-02 03:48:30.350,-2.0569999,-0.50400001,-0.214,293.89999
2012-10-02 03:48:30.400,-2.0940001,-0.50400001,-0.19,293.89999
2012-10-02 03:48:30.450,-2.033,-0.433,-0.215,293.89999
2012-10-02 03:48:30.500,-2.0450001,-0.43200001,-0.13,293.79999
2012-10-02 03:48:30.550,-2.007,-0.419,-0.092,293.79999
2012-10-02 03:48:30.600,-2.0190001,-0.37099999,-0.105,293.89999
2012-10-02 03:48:30.650,-1.91,-0.37,-0.324,293.89999
2012-10-02 03:48:30.700,-1.9119999,-0.37,-0.324,293.89999
2012-10-02 03:48:30.750,-1.91,-0.37200001,-0.324,293.79999
2012-10-02 03:48:30.800,-1.91,-0.36899999,-0.324,293.89999
2012-10-02 03:48:30.850,-1.985,-0.40700001,-0.31200001,293.89999
2012-10-02 03:48:30.900,-1.984,-0.45500001,-0.27500001,293.89999
2012-10-02 03:48:30.950,-2.0320001,-0.55299997,-0.20200001,293.89999
2012-10-02 03:48:31.000,-1.96,-0.51700002,-0.26199999,293.89999
2012-10-02 03:48:31.050,-1.984,-0.456,-0.27599999,293.89999
2012-10-02 03:48:31.100,-1.982,-0.49200001,-0.31299999,294.0
2012-10-02 03:48:31.150,-1.9960001,-0.542,-0.213,293.89999
2012-10-02 03:48:31.200,-1.936,-0.55299997,-0.23800001,293.89999
2012-10-02 03:48:31.250,-1.985,-0.45500001,-0.214,293.89999
2012-10-02 03:48:31.300,-1.9960001,-0.51599997,-0.16500001,294.0
2012-10-02 03:48:31.350,-2.0450001,-0.46700001,-0.26199999,293.89999
2012-10-02 03:48:31.400,-1.984,-0.52899998,-0.105,293.89999
2012-10-02 03:48:31.450,-2.0829999,-0.48100001,-0.104,293.89999
2012-10-02 03:48:31.500,-2.082,-0.47999999,-0.105,293.89999
2012-10-02 03:48:31.550,-2.046,-0.43099999,-0.13,293.89999
2012-10-02 03:48:31.600,-2.118,-0.37,-0.12899999,293.89999
2012-10-02 03:48:31.650,-2.1300001,-0.37099999,-0.093999997,294.0
2012-10-02 03:48:31.700,-2.056,-0.43099999,-0.105,294.0
2012-10-02 03:48:31.750,-2.0079999,-0.51700002,-0.104,293.89999
2012-10-02 03:48:31.800,-2.0090001,-0.41999999,-0.16500001,293.89999
2012-10-02 03:48:31.850,-1.984,-0.479,-0.12800001,293.89999
2012-10-02 03:48:31.900,-1.936,-0.46799999,-0.154,293.89999
2012-10-02 03:48:31.950,-1.984,-0.48199999,-0.13,293.89999
2012-10-02 03:48:32.000,-1.898,-0.382,-0.104,294.0
2012-10-02 03:48:32.050,-1.925,-0.43099999,-0.214,294.0
2012-10-02 03:48:32.100,-1.898,-0.322,-0.116,294.0
2012-10-02 03:48:32.150,-1.9349999,-0.28600001,-0.092,294.0
2012-10-02 03:48:32.200,-1.924,-0.273,-0.017999999,293.89999
2012-10-02 03:48:32.250,-1.96,-0.32300001,-0.104,293.89999
2012-10-02 03:48:32.300,-1.985,-0.37,-0.12800001,294.0
2012-10-02 03:48:32.350,-1.985,-0.37,-0.12800001,294.0
2012-10-02 03:48:32.400,-1.972,-0.41999999,-0.104,294.0
2012-10-02 03:48:32.450,-1.995,-0.456,-0.090999998,294.0
2012-10-02 03:48:32.500,-1.91,-0.41999999,-0.116,294.0
2012-10-02 03:48:32.550,-1.9859999,-0.382,-0.090999998,293.89999
2012-10-02 03:48:32.600,-2.033,-0.37,-0.055,293.79999
2012-10-02 03:48:32.650,-2.2409999,-0.322,-0.12899999,293.79999
2012-10-02 03:48:32.700,-2.2650001,-0.2,-0.14300001,293.70001
2012-10-02 03:48:32.750,-2.227,-0.25,-0.19,293.70001
2012-10-02 03:48:32.800,-2.2409999,-0.29699999,-0.226,293.70001
2012-10-02 03:48:32.850,-2.204,-0.2,-0.25,293.60001
2012-10-02 03:48:32.900,-2.2149999,-0.139,-0.16599999,293.60001
2012-10-02 03:48:32.950,-2.2030001,-0.102,-0.141,293.70001
2012-10-02 03:48:33.000,-2.339,-0.079000004,-0.139,293.60001
2012-10-02 03:48:33.050,-2.276,-0.102,-0.103,293.60001
2012-10-02 03:48:33.100,-2.362,-0.138,-0.105,293.60001
2012-10-02 03:48:33.150,-2.2639999,-0.126,-0.141,293.60001
2012-10-02 03:48:33.200,-2.2279999,-0.18799999,-0.105,293.60001
2012-10-02 03:48:33.250,-2.253,-0.29699999,-0.141,293.60001
2012-10-02 03:48:33.300,-2.253,-0.29800001,-0.141,293.60001
2012-10-02 03:48:33.350,-2.2639999,-0.29699999,-0.106,293.70001
2012-10-02 03:48:33.400,-2.2520001,-0.32100001,-0.055,293.79999
2012-10-02 03:48:33.450,-2.266,-0.29699999,-0.018999999,293.70001
2012-10-02 03:48:33.500,-2.3139999,-0.29699999,-0.068000004,293.5
2012-10-02 03:48:33.550,-2.313,-0.212,-0.055,293.39999
2012-10-02 03:48:33.600,-2.289,-0.18700001,-0.056000002,293.5
2012-10-02 03:48:33.650,-2.3629999,-0.139,-0.043000001,293.5
2012-10-02 03:48:33.700,-2.325,-0.18799999,-0.105,293.5
2012-10-02 03:48:33.750,-2.3150001,-0.211,-0.142,293.5
2012-10-02 03:48:33.800,-2.326,-0.18799999,-0.106,293.60001
2012-10-02 03:48:33.850,-2.3239999,-0.249,-0.141,293.60001
2012-10-02 03:48:33.900,-2.3380001,-0.18799999,-0.14300001,293.70001
2012-10-02 03:48:33.950,-2.2650001,-0.198,-0.14,293.70001
2012-10-02 03:48:34.000,-2.2279999,-0.189,-0.16599999,293.70001
2012-10-02 03:48:34.050,-2.1429999,-0.176,-0.154,293.79999
2012-10-02 03:48:34.100,-2.082,-0.237,-0.36199999,293.79999
2012-10-02 03:48:34.150,-2.118,-0.2,-0.214,293.70001
2012-10-02 03:48:34.200,-2.0829999,-0.212,-0.164,293.79999
2012-10-02 03:48:34.250,-1.997,-0.248,-0.16599999,293.79999
2012-10-02 03:48:34.300,-1.947,-0.51800001,-0.336,293.79999
2012-10-02 03:48:34.350,-1.983,-0.45500001,-0.215,293.79999
2012-10-02 03:48:34.400,-1.887,-0.322,-0.214,293.79999
2012-10-02 03:48:34.450,-1.984,-0.28600001,-0.12800001,293.79999
2012-10-02 03:48:34.500,-1.923,-0.368,-0.226,293.79999
2012-10-02 03:48:34.550,-2.046,-0.43099999,-0.27700001,293.79999
2012-10-02 03:48:34.600,-1.997,-0.419,-0.23899999,293.79999
2012-10-02 03:48:34.650,-1.985,-0.45500001,-0.215,293.89999
2012-10-02 03:48:34.700,-1.983,-0.45500001,-0.214,293.89999
2012-10-02 03:48:34.750,-2.0940001,-0.37099999,-0.213,293.89999
2012-10-02 03:48:34.800,-2.2279999,-0.456,-0.16599999,293.79999
2012-10-02 03:48:34.850,-2.2279999,-0.456,-0.164,293.79999
2012-10-02 03:48:34.900,-2.1800001,-0.43200001,-0.142,293.79999
2012-10-02 03:48:34.950,-2.1429999,-0.433,-0.16599999,293.79999
2012-10-02 03:48:35.000,-2.0940001,-0.50400001,-0.117,293.79999
2012-10-02 03:48:35.050,-2.119,-0.45500001,-0.14,293.79999
2012-10-02 03:48:35.100,-2.095,-0.50400001,-0.116,293.79999
2012-10-02 03:48:35.150,-2.0810001,-0.47999999,-0.106,293.79999
2012-10-02 03:48:35.200,-2.0840001,-0.56699997,-0.104,293.79999
2012-10-02 03:48:35.250,-2.0810001,-0.56599998,-0.104,293.79999
2012-10-02 03:48:35.300,-2.0209999,-0.602,-0.104,293.79999
2012-10-02 03:48:35.350,-2.033,-0.55400002,-0.115,293.79999
2012-10-02 03:48:35.400,-2.03,-0.55400002,-0.116,293.79999
2012-10-02 03:48:35.450,-1.946,-0.55299997,-0.154,293.79999
2012-10-02 03:48:35.500,-1.985,-0.528,-0.178,293.79999
2012-10-02 03:48:35.550,-1.91,-0.48199999,-0.092,293.79999
2012-10-02 03:48:35.600,-1.924,-0.43099999,-0.116,293.79999
2012-10-02 03:48:35.650,-1.9220001,-0.43000001,-0.116,293.79999
2012-10-02 03:48:35.700,-1.898,-0.37099999,-0.105,293.79999
2012-10-02 03:48:35.750,-1.959,-0.32100001,-0.104,293.79999
