Time,u,v,w,T_s
2012-10-02 03:50:26.150,-1.72,-0.838,-0.037999999,294.70001
2012-10-02 03:50:26.200,-1.683,-0.741,-0.026000001,294.79999
2012-10-02 03:50:26.250,-1.636,-0.898,-0.1,294.79999
2012-10-02 03:50:26.300,-1.575,-0.78899997,-0.124,294.79999
2012-10-02 03:50:26.350,-1.586,-0.88599998,-0.112,294.70001
2012-10-02 03:50:26.400,-1.659,-0.861,-0.111,294.79999
2012-10-02 03:50:26.450,-1.597,-0.84899998,-0.088,294.79999
2012-10-02 03:50:26.500,-1.561,-0.75099999,-0.027000001,294.79999
2012-10-02 03:50:26.550,-1.61,-0.65399998,-0.050999999,294.89999
2012-10-02 03:50:26.600,-1.61,-0.65499997,-0.050999999,294.89999
2012-10-02 03:50:26.650,-1.5369999,-0.54400003,-0.013,294.89999
2012-10-02 03:50:26.700,-1.574,-0.64099997,-0.078000002,294.79999
2012-10-02 03:50:26.750,-1.622,-0.60699999,-0.078000002,294.79999
2012-10-02 03:50:26.800,-1.669,-0.59299999,-0.050999999,294.79999
2012-10-02 03:50:26.850,-1.622,-0.60600001,-0.001,294.70001
2012-10-02 03:50:26.900,-1.67,-0.59399998,0.012,294.70001
2012-10-02 03:50:26.950,-1.694,-0.69,0.011,294.70001
2012-10-02 03:50:27.000,-1.658,-0.64099997,0.037,294.70001
2012-10-02 03:50:27.050,-1.658,-0.64200002,0.035999998,294.79999
2012-10-02 03:50:27.100,-1.598,-0.74000001,0.074000001,294.79999
2012-10-02 03:50:27.150,-1.598,-0.68000001,0.061000001,294.70001
2012-10-02 03:50:27.200,-1.646,-0.70200002,0.075000003,294.79999
2012-10-02 03:50:27.250,-1.597,-0.67900002,0.061999999,294.70001
2012-10-02 03:50:27.300,-1.598,-0.74000001,0.074000001,294.79999
2012-10-02 03:50:27.350,-1.658,-0.64099997,0.035999998,294.70001
2012-10-02 03:50:27.400,-1.6569999,-0.64200002,0.035999998,294.70001
2012-10-02 03:50:27.450,-1.779,-0.69099998,0.074000001,294.79999
2012-10-02 03:50:27.500,-1.78,-0.69099998,0.072999999,294.79999
2012-10-02 03:50:27.550,-1.816,-0.69199997,0.075000003,294.79999
2012-10-02 03:50:27.600,-1.78,-0.69099998,0.072999999,294.79999
2012-10-02 03:50:27.650,-1.8049999,-0.62800002,0.037,294.89999
2012-10-02 03:50:27.700,-1.756,-0.704,0.037,294.79999
2012-10-02 03:50:27.750,-1.8049999,-0.63,0.037,294.89999
2012-10-02 03:50:27.800,-1.779,-0.69199997,-0.014,294.89999
2012-10-02 03:50:27.850,-1.6720001,-0.59500003,0.013,294.89999
2012-10-02 03:50:27.900,-1.683,-0.55699998,-0.013,294.89999
2012-10-02 03:50:27.950,-1.804,-0.52100003,-0.001,294.89999
2012-10-02 03:50:28.000,-1.8660001,-0.472,0.012,295.0
2012-10-02 03:50:28.050,-1.891,-0.42300001,-0.014,294.89999
2012-10-02 03:50:28.100,-1.865,-0.472,0.012,295.0
2012-10-02 03:50:28.150,-1.865,-0.47099999,0.012,295.0
2012-10-02 03:50:28.200,-1.8049999,-0.60399997,0.014,294.89999
2012-10-02 03:50:28.250,-1.77,-0.60600001,-0.086999997,294.89999
2012-10-02 03:50:28.300,-1.745,-0.509,-0.149,294.89999
2012-10-02 03:50:28.350,-1.767,-0.47299999,-0.1,294.89999
2012-10-02 03:50:28.400,-1.757,-0.42300001,-0.074000001,294.89999
2012-10-02 03:50:28.450,-1.768,-0.55699998,-0.039000001,294.89999
2012-10-02 03:50:28.500,-1.7690001,-0.60500002,-0.086000003,294.89999
2012-10-02 03:50:28.550,-1.719,-0.55800003,-0.061999999,294.89999
2012-10-02 03:50:28.600,-1.767,-0.55800003,-0.039000001,294.89999
2012-10-02 03:50:28.650,-1.696,-0.64300001,-0.014,294.89999
2012-10-02 03:50:28.700,-1.609,-0.65399998,-0.050999999,294.89999
2012-10-02 03:50:28.750,-1.636,-0.727,-0.20999999,294.89999
2012-10-02 03:50:28.800,-1.584,-0.74000001,-0.29499999,294.89999
2012-10-02 03:50:28.850,-1.548,-0.79000002,-0.35699999,294.89999
2012-10-02 03:50:28.900,-1.5140001,-0.71600002,-0.29499999,294.89999
2012-10-02 03:50:28.950,-1.585,-0.74000001,-0.29499999,294.89999
2012-10-02 03:50:29.000,-1.597,-0.62900001,-0.25799999,295.0
2012-10-02 03:50:29.050,-1.548,-0.78799999,-0.35499999,294.89999
2012-10-02 03:50:29.100,-1.609,-0.72799999,-0.368,294.89999
2012-10-02 03:50:29.150,-1.632,-0.72899997,-0.20900001,294.89999
2012-10-02 03:50:29.200,-1.597,-0.74000001,-0.149,294.89999
2012-10-02 03:50:29.250,-1.575,-0.78799999,-0.124,294.89999
2012-10-02 03:50:29.300,-1.597,-0.63,-0.208,294.89999
2012-10-02 03:50:29.350,-1.585,-0.45899999,-0.233,294.89999
2012-10-02 03:50:29.400,-1.61,-0.32600001,-0.198,294.70001
2012-10-02 03:50:29.450,-1.597,-0.461,-0.17299999,294.79999
2012-10-02 03:50:29.500,-1.622,-0.42300001,-0.198,294.79999
2012-10-02 03:50:29.550,-1.5599999,-0.42199999,-0.208,294.70001
2012-10-02 03:50:29.600,-1.573,-0.48300001,-0.113,294.79999
2012-10-02 03:50:29.650,-1.597,-0.50800002,-0.148,294.79999
2012-10-02 03:50:29.700,-1.573,-0.53200001,-0.20900001,294.79999
2012-10-02 03:50:29.750,-1.512,-0.52100003,-0.20900001,294.79999
2012-10-02 03:50:29.800,-1.573,-0.53200001,-0.20900001,294.79999
2012-10-02 03:50:29.850,-1.5369999,-0.66600001,-0.074000001,294.89999
2012-10-02 03:50:29.900,-1.5369999,-0.54299998,-0.13600001,294.89999
2012-10-02 03:50:29.950,-1.5369999,-0.61900002,-0.111,295.0
2012-10-02 03:50:30.000,-1.462,-0.60699999,-0.149,295.0
2012-10-02 03:50:30.050,-1.318,-0.72899997,-0.149,295.0
2012-10-02 03:50:30.100,-1.355,-0.65399998,-0.039000001,295.0
2012-10-02 03:50:30.150,-1.402,-0.80000001,-0.078000002,295.0
2012-10-02 03:50:30.200,-1.427,-0.78899997,-0.074000001,295.0
2012-10-02 03:50:30.250,-1.475,-0.84899998,-0.148,295.0
2012-10-02 03:50:30.300,-1.5,-0.741,-0.20900001,295.0
2012-10-02 03:50:30.350,-1.427,-0.74000001,-0.088,295.0
2012-10-02 03:50:30.400,-1.499,-0.727,-0.075000003,295.0
2012-10-02 03:50:30.450,-1.488,-0.71600002,-0.161,295.0
2012-10-02 03:50:30.500,-1.5,-0.74000001,-0.20900001,295.0
2012-10-02 03:50:30.550,-1.426,-0.66900003,-0.125,295.0
2012-10-02 03:50:30.600,-1.428,-0.66799998,-0.124,295.0
2012-10-02 03:50:30.650,-1.427,-0.66600001,-0.123,295.0
2012-10-02 03:50:30.700,-1.401,-0.667,-0.148,295.10001
2012-10-02 03:50:30.750,-1.402,-0.667,-0.149,295.10001
2012-10-02 03:50:30.800,-1.488,-0.71700001,-0.161,295.10001
2012-10-02 03:50:30.850,-1.548,-0.66799998,-0.15899999,295.10001
2012-10-02 03:50:30.900,-1.426,-0.66600001,-0.123,295.0
2012-10-02 03:50:30.950,-1.426,-0.66600001,-0.075000003,295.0
2012-10-02 03:50:31.000,-1.513,-0.71499997,-0.149,294.89999
2012-10-02 03:50:31.050,-1.488,-0.65499997,-0.098999999,295.0
2012-10-02 03:50:31.100,-1.488,-0.75199997,-0.111,295.0
2012-10-02 03:50:31.150,-1.462,-0.60799998,-0.086999997,294.89999
2012-10-02 03:50:31.200,-1.574,-0.64099997,-0.075000003,295.0
2012-10-02 03:50:31.250,-1.536,-0.61699998,-0.050999999,295.0
2012-10-02 03:50:31.300,-1.585,-0.59299999,-0.037999999,294.89999
2012-10-02 03:50:31.350,-1.536,-0.54699999,-0.015,294.89999
2012-10-02 03:50:31.400,-1.5369999,-0.546,-0.014,294.89999
2012-10-02 03:50:31.450,-1.462,-0.49599999,0.013,294.89999
2012-10-02 03:50:31.500,-1.536,-0.546,-0.013,294.89999
2012-10-02 03:50:31.550,-1.597,-0.53200001,0.014,294.89999
2012-10-02 03:50:31.600,-1.526,-0.472,0.0,294.89999
2012-10-02 03:50:31.650,-1.462,-0.49700001,0.011,294.89999
2012-10-02 03:50:31.700,-1.462,-0.498,0.012,294.89999
2012-10-02 03:50:31.750,-1.4630001,-0.60699999,-0.086999997,294.89999
2012-10-02 03:50:31.800,-1.403,-0.61799997,-0.1,294.89999
2012-10-02 03:50:31.850,-1.3789999,-0.55599999,-0.149,294.89999
2012-10-02 03:50:31.900,-1.425,-0.66799998,-0.20900001,294.89999
2012-10-02 03:50:31.950,-1.426,-0.71600002,-0.111,295.0
2012-10-02 03:50:32.000,-1.487,-0.71499997,-0.088,295.0
2012-10-02 03:50:32.050,-1.488,-0.75199997,-0.111,295.0
2012-10-02 03:50:32.100,-1.413,-0.70099998,-0.050999999,294.89999
2012-10-02 03:50:32.150,-1.402,-0.61900002,0.024,294.89999
2012-10-02 03:50:32.200,-1.426,-0.66799998,-0.001,294.89999
2012-10-02 03:50:32.250,-1.426,-0.66799998,0.0,294.89999
2012-10-02 03:50:32.300,-1.487,-0.71499997,-0.037999999,294.89999
2012-10-02 03:50:32.350,-1.428,-0.66600001,-0.075999998,295.0
2012-10-02 03:50:32.400,-1.317,-0.72799999,-0.1,294.89999
2012-10-02 03:50:32.450,-1.426,-0.667,-0.075000003,295.0
2012-10-02 03:50:32.500,-1.39,-0.66799998,-0.1,294.89999
2012-10-02 03:50:32.550,-1.449,-0.55800003,0.025,295.0
2012-10-02 03:50:32.600,-1.5369999,-0.54299998,-0.075000003,295.0
2012-10-02 03:50:32.650,-1.597,-0.53200001,-0.075999998,295.0
2012-10-02 03:50:32.700,-1.5369999,-0.546,-0.075000003,295.0
2012-10-02 03:50:32.750,-1.451,-0.55900002,-0.037999999,295.0
2012-10-02 03:50:32.800,-1.45,-0.55599999,-0.037999999,295.0
2012-10-02 03:50:32.850,-1.6210001,-0.60600001,-0.075000003,295.0
2012-10-02 03:50:32.900,-1.586,-0.59299999,-0.1,295.0
2012-10-02 03:50:32.950,-1.647,-0.55800003,-0.027000001,295.0
2012-10-02 03:50:33.000,-1.597,-0.53200001,-0.075999998,294.89999
2012-10-02 03:50:33.050,-1.6950001,-0.64300001,-0.013,294.79999
2012-10-02 03:50:33.100,-1.744,-0.75400001,-0.014,294.79999
2012-10-02 03:50:33.150,-1.647,-0.70300001,-0.013,294.79999
2012-10-02 03:50:33.200,-1.646,-0.70099998,-0.014,294.79999
2012-10-02 03:50:33.250,-1.646,-0.75300002,0.012,294.79999
2012-10-02 03:50:33.300,-1.647,-0.70499998,-0.014,294.79999
2012-10-02 03:50:33.350,-1.756,-0.61900002,-0.063000001,294.79999
2012-10-02 03:50:33.400,-1.719,-0.60399997,-0.037999999,294.79999
2012-10-02 03:50:33.450,-1.671,-0.59299999,0.012,294.79999
2012-10-02 03:50:33.500,-1.6210001,-0.60299999,0.074000001,294.79999
2012-10-02 03:50:33.550,-1.609,-0.65499997,0.025,294.79999
2012-10-02 03:50:33.600,-1.683,-0.55800003,-0.014,294.79999
2012-10-02 03:50:33.650,-1.646,-0.51999998,0.012,294.79999
2012-10-02 03:50:33.700,-1.597,-0.509,0.0,294.79999
2012-10-02 03:50:33.750,-1.67,-0.59299999,0.012,294.79999
2012-10-02 03:50:33.800,-1.659,-0.64399999,0.037,294.79999
2012-10-02 03:50:33.850,-1.659,-0.64300001,-0.037999999,294.79999
2012-10-02 03:50:33.900,-1.696,-0.64300001,-0.015,294.89999
2012-10-02 03:50:33.950,-1.707,-0.76300001,-0.039000001,295.0
2012-10-02 03:50:34.000,-1.646,-0.70200002,-0.015,294.89999
2012-10-02 03:50:34.050,-1.732,-0.75199997,-0.014,294.89999
2012-10-02 03:50:34.100,-1.706,-0.70200002,-0.061999999,294.89999
2012-10-02 03:50:34.150,-1.706,-0.70499998,-0.061999999,294.89999
2012-10-02 03:50:34.200,-1.706,-0.764,-0.039000001,295.0
2012-10-02 03:50:34.250,-1.7079999,-0.70200002,-0.063000001,294.89999
2012-10-02 03:50:34.300,-1.646,-0.75199997,-0.063000001,294.89999
2012-10-02 03:50:34.350,-1.622,-0.71600002,-0.1,294.89999
2012-10-02 03:50:34.400,-1.524,-0.79900002,-0.074000001,294.89999
2012-10-02 03:50:34.450,-1.488,-0.71700001,-0.039000001,294.89999
2012-10-02 03:50:34.500,-1.438,-0.764,-0.075000003,294.89999
2012-10-02 03:50:34.550,-1.487,-0.71700001,-0.039000001,294.89999
2012-10-02 03:50:34.600,-1.442,-0.764,-0.075000003,294.89999
2012-10-02 03:50:34.650,-1.388,-0.76499999,-0.086999997,294.89999
2012-10-02 03:50:34.700,-1.438,-0.76599997,-0.077,294.89999
2012-10-02 03:50:34.750,-1.293,-0.764,-0.126,294.89999
2012-10-02 03:50:34.800,-1.3890001,-0.764,-0.088,294.89999
2012-10-02 03:50:34.850,-1.34,-0.83700001,-0.061999999,294.89999
2012-10-02 03:50:34.900,-1.378,-0.71600002,-0.061000001,294.89999
2012-10-02 03:50:34.950,-1.377,-0.79000002,-0.015,294.89999
2012-10-02 03:50:35.000,-1.376,-0.78799999,-0.014,294.89999
2012-10-02 03:50:35.050,-1.401,-0.764,-0.027000001,294.89999
2012-10-02 03:50:35.100,-1.402,-0.76200002,-0.026000001,294.89999
2012-10-02 03:50:35.150,-1.403,-0.76499999,-0.026000001,294.89999
2012-10-02 03:50:35.200,-1.402,-0.66799998,-0.075000003,295.0
2012-10-02 03:50:35.250,-1.4,-0.76599997,-0.027000001,294.89999
2012-10-02 03:50:35.300,-1.427,-0.66799998,-0.075999998,295.0
2012-10-02 03:50:35.350,-1.426,-0.66500002,-0.075000003,295.0
2012-10-02 03:50:35.400,-1.378,-0.71600002,-0.149,295.0
2012-10-02 03:50:35.450,-1.428,-0.667,-0.122,295.0
2012-10-02 03:50:35.500,-1.462,-0.60799998,-0.147,295.0
2012-10-02 03:50:35.550,-1.425,-0.63099998,-0.113,295.0
2012-10-02 03:50:35.600,-1.487,-0.71600002,-0.086000003,295.0
2012-10-02 03:50:35.650,-1.427,-0.741,-0.088,295.0
2012-10-02 03:50:35.700,-1.316,-0.727,-0.149,295.0
2012-10-02 03:50:35.750,-1.317,-0.62900001,-0.149,295.10001
2012-10-02 03:50:35.800,-1.22,-0.63099998,-0.20999999,295.10001
2012-10-02 03:50:35.850,-1.194,-0.75199997,-0.184,295.0
2012-10-02 03:50:35.900,-1.206,-0.71700001,-0.19599999,295.0
2012-10-02 03:50:35.950,-1.244,-0.66799998,-0.235,295.0
2012-10-02 03:50:36.000,-1.22,-0.62900001,-0.20900001,295.10001
2012-10-02 03:50:36.050,-1.22,-0.62900001,-0.20900001,295.10001
2012-10-02 03:50:36.100,-1.245,-0.56900001,-0.20900001,295.10001
2012-10-02 03:50:36.150,-1.268,-0.55699998,-0.28200001,295.0
2012-10-02 03:50:36.200,-1.316,-0.509,-0.28200001,295.0
2012-10-02 03:50:36.250,-1.2690001,-0.60399997,-0.257,295.10001
2012-10-02 03:50:36.300,-1.219,-0.56999999,-0.22,295.20001
2012-10-02 03:50:36.350,-1.194,-0.53399998,-0.26899999,295.10001
2012-10-02 03:50:36.400,-1.158,-0.62900001,-0.221,295.10001
2012-10-02 03:50:36.450,-1.1950001,-0.65399998,-0.271,295.20001
2012-10-02 03:50:36.500,-1.158,-0.62900001,-0.222,295.10001
2012-10-02 03:50:36.550,-1.242,-0.667,-0.234,295.0
2012-10-02 03:50:36.600,-1.22,-0.63099998,-0.20900001,295.10001
2012-10-02 03:50:36.650,-1.2690001,-0.65499997,-0.17299999,295.10001
2012-10-02 03:50:36.700,-1.184,-0.65200001,-0.18700001,295.20001
2012-10-02 03:50:36.750,-1.209,-0.61900002,-0.149,295.20001
2012-10-02 03:50:36.800,-1.207,-0.61799997,-0.149,295.20001
2012-10-02 03:50:36.850,-1.209,-0.61799997,-0.149,295.10001
2012-10-02 03:50:36.900,-1.268,-0.65600002,-0.17399999,295.10001
2012-10-02 03:50:36.950,-1.318,-0.616,-0.088,295.20001
2012-10-02 03:50:37.000,-1.317,-0.61799997,-0.086999997,295.20001
2012-10-02 03:50:37.050,-1.3559999,-0.65399998,-0.037999999,295.0
2012-10-02 03:50:37.100,-1.341,-0.704,-0.037999999,295.0
2012-10-02 03:50:37.150,-1.378,-0.70200002,0.0,295.0
2012-10-02 03:50:37.200,-1.341,-0.65600002,0.011,294.89999
2012-10-02 03:50:37.250,-1.378,-0.56999999,-0.037999999,295.0
2012-10-02 03:50:37.300,-1.475,-0.70099998,0.050000001,295.0
2012-10-02 03:50:37.350,-1.536,-0.65499997,0.048999999,295.0
2012-10-02 03:50:37.400,-1.585,-0.64300001,0.075000003,295.0
2012-10-02 03:50:37.450,-1.596,-0.68000001,0.109,295.0
2012-10-02 03:50:37.500,-1.535,-0.79900002,0.075000003,295.10001
2012-10-02 03:50:37.550,-1.5599999,-0.69199997,0.015,295.10001
2012-10-02 03:50:37.600,-1.5,-0.727,0.013,295.10001
2012-10-02 03:50:37.650,-1.501,-0.727,0.086999997,295.0
2012-10-02 03:50:37.700,-1.5,-0.727,0.086999997,295.0
2012-10-02 03:50:37.750,-1.342,-0.704,-0.039000001,295.0
2012-10-02 03:50:37.800,-1.378,-0.71700001,-0.148,295.0
2012-10-02 03:50:37.850,-1.304,-0.75199997,-0.148,295.0
2012-10-02 03:50:37.900,-1.318,-0.727,-0.148,295.0
2012-10-02 03:50:37.950,-1.4,-0.66600001,-0.149,295.0
2012-10-02 03:50:38.000,-1.427,-0.66799998,-0.208,295.10001
2012-10-02 03:50:38.050,-1.487,-0.60699999,-0.13699999,295.20001
2012-10-02 03:50:38.100,-1.341,-0.653,-0.197,295.10001
2012-10-02 03:50:38.150,-1.2920001,-0.66799998,-0.197,295.10001
2012-10-02 03:50:38.200,-1.3049999,-0.71700001,-0.235,295.10001
2012-10-02 03:50:38.250,-1.2079999,-0.71499997,-0.29499999,295.10001
2012-10-02 03:50:38.300,-1.193,-0.75199997,-0.185,295.0
2012-10-02 03:50:38.350,-1.255,-0.75300002,-0.17399999,295.10001
2012-10-02 03:50:38.400,-1.291,-0.75199997,-0.197,295.10001
2012-10-02 03:50:38.450,-1.2920001,-0.838,-0.147,295.20001
2012-10-02 03:50:38.500,-1.353,-0.75199997,-0.098999999,295.20001
2012-10-02 03:50:38.550,-1.378,-0.704,-0.147,295.20001
2012-10-02 03:50:38.600,-1.354,-0.65399998,-0.1,295.10001
2012-10-02 03:50:38.650,-1.354,-0.75199997,-0.098999999,295.20001
2012-10-02 03:50:38.700,-1.325,-0.801,-0.098999999,295.20001
2012-10-02 03:50:38.750,-1.303,-0.75300002,-0.063000001,295.10001
2012-10-02 03:50:38.800,-1.35,-0.75300002,-0.039000001,295.20001
2012-10-02 03:50:38.850,-1.353,-0.65600002,-0.098999999,295.10001
2012-10-02 03:50:38.900,-1.3559999,-0.65600002,-0.098999999,295.10001
2012-10-02 03:50:38.950,-1.353,-0.73900002,-0.039000001,295.10001
2012-10-02 03:50:39.000,-1.354,-0.764,-0.050000001,295.20001
2012-10-02 03:50:39.050,-1.426,-0.801,-0.044,295.10001
2012-10-02 03:50:39.100,-1.268,-0.81300002,-0.028000001,295.10001
2012-10-02 03:50:39.150,-1.402,-0.80000001,-0.034000002,295.10001
2012-10-02 03:50:39.200,-1.3049999,-0.75300002,-0.061999999,295.10001
2012-10-02 03:50:39.250,-1.427,-0.74000001,-0.028000001,295.10001
2012-10-02 03:50:39.300,-1.427,-0.68900001,-0.050000001,295.10001
2012-10-02 03:50:39.350,-1.499,-0.72799999,-0.075000003,295.0
2012-10-02 03:50:39.400,-1.427,-0.74000001,-0.088,295.0
2012-10-02 03:50:39.450,-1.511,-0.73900002,-0.098999999,295.10001
2012-10-02 03:50:39.500,-1.549,-0.73900002,-0.086999997,295.10001
2012-10-02 03:50:39.550,-1.487,-0.81300002,-0.1,295.10001
2012-10-02 03:50:39.600,-1.5,-0.727,-0.075000003,295.0
2012-10-02 03:50:39.650,-1.487,-0.81199998,-0.098999999,295.10001
2012-10-02 03:50:39.700,-1.427,-0.801,-0.050999999,295.20001
2012-10-02 03:50:39.750,-1.353,-0.75199997,-0.039000001,295.20001
2012-10-02 03:50:39.800,-1.3049999,-0.75300002,-0.061000001,295.10001
2012-10-02 03:50:39.850,-1.353,-0.75300002,-0.098999999,295.20001
2012-10-02 03:50:39.900,-1.39,-0.65399998,-0.098999999,295.20001
2012-10-02 03:50:39.950,-1.34,-0.73799998,-0.211,295.20001
2012-10-02 03:50:40.000,-1.353,-0.75199997,-0.098999999,295.20001
2012-10-02 03:50:40.050,-1.427,-0.73900002,-0.088,295.20001
2012-10-02 03:50:40.100,-1.426,-0.73900002,-0.086000003,295.20001
2012-10-02 03:50:40.150,-1.329,-0.85000002,-0.186,295.20001
2012-10-02 03:50:40.200,-1.475,-0.85000002,-0.148,295.20001
2012-10-02 03:50:40.250,-1.34,-0.74000001,-0.20900001,295.20001
2012-10-02 03:50:40.300,-1.4,-0.801,-0.13600001,295.20001
2012-10-02 03:50:40.350,-1.402,-0.801,-0.075999998,295.20001
2012-10-02 03:50:40.400,-1.402,-0.80000001,-0.075999998,295.20001
2012-10-02 03:50:40.450,-1.341,-0.86199999,-0.050000001,295.20001
2012-10-02 03:50:40.500,-1.378,-0.88599998,-0.075000003,295.20001
2012-10-02 03:50:40.550,-1.401,-0.85000002,-0.039000001,295.20001
2012-10-02 03:50:40.600,-1.402,-0.84899998,-0.039000001,295.20001
2012-10-02 03:50:40.650,-1.402,-0.79900002,-0.075999998,295.20001
2012-10-02 03:50:40.700,-1.427,-0.73900002,-0.088,295.20001
2012-10-02 03:50:40.750,-1.427,-0.80199999,-0.113,295.20001
2012-10-02 03:50:40.800,-1.304,-0.755,-0.148,295.20001
2012-10-02 03:50:40.850,-1.426,-0.79900002,-0.112,295.20001
2012-10-02 03:50:40.900,-1.329,-0.84799999,-0.184,295.20001
2012-10-02 03:50:40.950,-1.329,-0.80000001,-0.17399999,295.20001
2012-10-02 03:50:41.000,-1.353,-0.75,-0.098999999,295.20001
2012-10-02 03:50:41.050,-1.401,-0.80000001,-0.13699999,295.29999
2012-10-02 03:50:41.100,-1.426,-0.80000001,-0.113,295.20001
2012-10-02 03:50:41.150,-1.329,-0.84899998,-0.185,295.20001
2012-10-02 03:50:41.200,-1.3430001,-0.861,-0.112,295.29999
2012-10-02 03:50:41.250,-1.402,-0.84799999,-0.088,295.29999
2012-10-02 03:50:41.300,-1.329,-0.79799998,-0.098999999,295.29999
2012-10-02 03:50:41.350,-1.462,-0.93599999,-0.075999998,295.20001
2012-10-02 03:50:41.400,-1.3789999,-0.88700002,-0.075999998,295.20001
2012-10-02 03:50:41.450,-1.33,-0.91000003,-0.11,295.20001
2012-10-02 03:50:41.500,-1.341,-0.86299998,-0.050000001,295.20001
2012-10-02 03:50:41.550,-1.378,-0.88599998,-0.075999998,295.20001
2012-10-02 03:50:41.600,-1.317,-0.88499999,-0.088,295.29999
2012-10-02 03:50:41.650,-1.329,-0.91100001,-0.112,295.29999
2012-10-02 03:50:41.700,-1.316,-0.88599998,-0.088,295.29999
2012-10-02 03:50:41.750,-1.23,-0.87300003,-0.098999999,295.20001
2012-10-02 03:50:41.800,-1.233,-0.87400001,-0.098999999,295.20001
2012-10-02 03:50:41.850,-1.267,-0.92299998,-0.075999998,295.29999
2012-10-02 03:50:41.900,-1.267,-0.92400002,-0.075000003,295.29999
2012-10-02 03:50:41.950,-1.401,-0.935,-0.075999998,295.20001
2012-10-02 03:50:42.000,-1.487,-0.81199998,-0.098999999,295.10001
2012-10-02 03:50:42.050,-1.51,-0.79900002,-0.221,294.89999
2012-10-02 03:50:42.100,-1.6720001,-0.884,-0.234,294.89999
2012-10-02 03:50:42.150,-1.586,-0.88599998,-0.198,294.89999
2012-10-02 03:50:42.200,-1.598,-0.76499999,-0.074000001,295.0
2012-10-02 03:50:42.250,-1.6210001,-0.71499997,-0.037999999,295.0
2012-10-02 03:50:42.300,-1.706,-0.70200002,0.074000001,294.89999
2012-10-02 03:50:42.350,-1.646,-0.70300001,0.075000003,294.89999
2012-10-02 03:50:42.400,-1.72,-0.79900002,0.013,294.89999
2012-10-02 03:50:42.450,-1.755,-0.70499998,-0.039000001,294.89999
2012-10-02 03:50:42.500,-1.647,-0.75300002,-0.061000001,294.89999
2012-10-02 03:50:42.550,-1.609,-0.65399998,-0.050000001,294.89999
2012-10-02 03:50:42.600,-1.608,-0.65499997,-0.052000001,294.89999
2012-10-02 03:50:42.650,-1.646,-0.75300002,-0.063000001,294.89999
2012-10-02 03:50:42.700,-1.646,-0.70200002,-0.014,294.79999
2012-10-02 03:50:42.750,-1.598,-0.83899999,-0.014,294.79999
2012-10-02 03:50:42.800,-1.659,-0.86199999,-0.063000001,294.89999
2012-10-02 03:50:42.850,-1.62,-0.71499997,-0.037999999,294.79999
2012-10-02 03:50:42.900,-1.646,-0.73900002,-0.061999999,294.79999
2012-10-02 03:50:42.950,-1.597,-0.764,-0.014,294.89999
2012-10-02 03:50:43.000,-1.487,-0.75,-0.064000003,294.89999
2012-10-02 03:50:43.050,-1.488,-0.71600002,-0.17200001,294.89999
2012-10-02 03:50:43.100,-1.438,-0.76499999,-0.074000001,294.89999
2012-10-02 03:50:43.150,-1.487,-0.75099999,-0.063000001,294.89999
2012-10-02 03:50:43.200,-1.563,-0.75199997,-0.086000003,294.89999
2012-10-02 03:50:43.250,-1.438,-0.86000001,-0.074000001,294.89999
2012-10-02 03:50:43.300,-1.5,-0.85000002,-0.075999998,294.89999
2012-10-02 03:50:43.350,-1.523,-0.79900002,-0.075999998,294.89999
2012-10-02 03:50:43.400,-1.559,-0.70200002,-0.050000001,294.79999
2012-10-02 03:50:43.450,-1.587,-0.59399998,-0.098999999,294.79999
2012-10-02 03:50:43.500,-1.622,-0.60600001,-0.075000003,294.79999
2012-10-02 03:50:43.550,-1.562,-0.70599997,-0.124,294.89999
2012-10-02 03:50:43.600,-1.561,-0.70499998,-0.124,294.89999
2012-10-02 03:50:43.650,-1.648,-0.62900001,-0.075000003,294.79999
2012-10-02 03:50:43.700,-1.646,-0.63099998,-0.075999998,294.79999
2012-10-02 03:50:43.750,-1.622,-0.60399997,-0.075999998,294.79999
2012-10-02 03:50:43.800,-1.597,-0.76599997,-0.075000003,295.0
2012-10-02 03:50:43.850,-1.5599999,-0.704,-0.050000001,295.0
2012-10-02 03:50:43.900,-1.562,-0.70300001,-0.050000001,295.0
2012-10-02 03:50:43.950,-1.635,-0.79799998,-0.17200001,295.10001
2012-10-02 03:50:44.000,-1.622,-0.71600002,-0.098999999,295.0
2012-10-02 03:50:44.050,-1.562,-0.70300001,-0.124,295.10001
2012-10-02 03:50:44.100,-1.354,-0.75400001,-0.037,295.10001
2012-10-02 03:50:44.150,-1.511,-0.741,-0.098999999,295.10001
2012-10-02 03:50:44.200,-1.487,-0.60500002,-0.13699999,295.20001
2012-10-02 03:50:44.250,-1.488,-0.71499997,-0.086999997,295.20001
2012-10-02 03:50:44.300,-1.45,-0.64200002,-0.148,295.20001
2012-10-02 03:50:44.350,-1.426,-0.69,-0.113,295.20001
2012-10-02 03:50:44.400,-1.378,-0.704,-0.074000001,295.20001
2012-10-02 03:50:44.450,-1.378,-0.60500002,-0.063000001,295.20001
2012-10-02 03:50:44.500,-1.279,-0.56900001,-0.13500001,295.20001
2012-10-02 03:50:44.550,-1.3049999,-0.75199997,-0.148,295.20001
2012-10-02 03:50:44.600,-1.306,-0.75199997,-0.063000001,295.10001
2012-10-02 03:50:44.650,-1.317,-0.88599998,-0.086999997,295.10001
