Time,u,v,w,T_s
2012-10-02 04:25:40.450,2.7820001,-0.49000001,-0.054000001,18.549999
2012-10-02 04:25:40.500,2.747,-0.41100001,-0.098999999,18.76
2012-10-02 04:25:40.550,2.8,-0.40599999,0.029999999,18.66
2012-10-02 04:25:40.600,2.6210001,-0.421,0.090999998,18.51
2012-10-02 04:25:40.650,2.6070001,-0.51300001,0.013,18.120001
2012-10-02 04:25:40.700,2.4909999,-0.64899999,0.090000004,18.139999
2012-10-02 04:25:40.750,2.493,-0.583,0.046999998,18.1
2012-10-02 04:25:40.800,2.5610001,-0.55599999,-0.021,18.299999
2012-10-02 04:25:40.850,2.4779999,-0.47799999,0.046999998,18.290001
2012-10-02 04:25:40.900,2.566,-0.53600001,0.068000004,18.110001
2012-10-02 04:25:40.950,2.5580001,-0.55599999,0.059999999,18.379999
2012-10-02 04:25:41.000,2.4300001,-0.57200003,-0.032000002,18.51
2012-10-02 04:25:41.050,2.513,-0.61199999,-0.101,18.24
2012-10-02 04:25:41.100,2.471,-0.68400002,-0.12,18.129999
2012-10-02 04:25:41.150,2.5480001,-0.64899999,-0.11,18.379999
2012-10-02 04:25:41.200,2.48,-0.60699999,-0.022,18.299999
2012-10-02 04:25:41.250,2.549,-0.56199998,-0.023,18.59
2012-10-02 04:25:41.300,2.444,-0.68000001,-0.083999999,18.360001
2012-10-02 04:25:41.350,2.4000001,-0.759,-0.204,18.52
2012-10-02 04:25:41.400,2.408,-0.685,-0.122,18.85
2012-10-02 04:25:41.450,2.3110001,-0.66100001,-0.077,18.75
2012-10-02 04:25:41.500,2.4560001,-0.64899999,-0.056000002,18.91
2012-10-02 04:25:41.550,2.441,-0.648,-0.052999999,18.82
2012-10-02 04:25:41.600,2.4070001,-0.57200003,-0.054000001,18.790001
2012-10-02 04:25:41.650,2.4560001,-0.58200002,-0.035,18.65
2012-10-02 04:25:41.700,2.5050001,-0.64700001,-0.041999999,18.610001
2012-10-02 04:25:41.750,2.5510001,-0.653,-0.039999999,18.860001
2012-10-02 04:25:41.800,2.642,-0.61699998,-0.090999998,19.17
2012-10-02 04:25:41.850,2.595,-0.66299999,-0.12800001,19.16
2012-10-02 04:25:41.900,2.596,-0.65799999,-0.108,18.98
2012-10-02 04:25:41.950,2.5899999,-0.65399998,-0.109,18.9
2012-10-02 04:25:42.000,2.5999999,-0.63200003,-0.13600001,19.299999
2012-10-02 04:25:42.050,2.6289999,-0.68099999,-0.118,19.059999
2012-10-02 04:25:42.100,2.573,-0.65899998,-0.122,19.200001
2012-10-02 04:25:42.150,2.6240001,-0.67500001,-0.15099999,19.26
2012-10-02 04:25:42.200,2.572,-0.60699999,-0.13600001,18.799999
2012-10-02 04:25:42.250,2.582,-0.64099997,-0.13500001,18.74
2012-10-02 04:25:42.300,2.585,-0.63300002,-0.125,18.83
2012-10-02 04:25:42.350,2.5880001,-0.68900001,-0.11,18.799999
2012-10-02 04:25:42.400,2.552,-0.67199999,-0.07,18.799999
2012-10-02 04:25:42.450,2.5580001,-0.63800001,-0.071999997,18.889999
2012-10-02 04:25:42.500,2.55,-0.59299999,-0.048,18.639999
2012-10-02 04:25:42.550,2.507,-0.62199998,-0.07,18.950001
2012-10-02 04:25:42.600,2.4920001,-0.62599999,-0.071000002,18.690001
2012-10-02 04:25:42.650,2.5480001,-0.51899999,-0.059999999,18.530001
2012-10-02 04:25:42.700,2.586,-0.49399999,-0.1,18.25
2012-10-02 04:25:42.750,2.526,-0.50800002,-0.109,18.17
2012-10-02 04:25:42.800,2.5940001,-0.53100002,-0.07,18.620001
2012-10-02 04:25:42.850,2.52,-0.546,-0.12,18.52
2012-10-02 04:25:42.900,2.5209999,-0.62800002,-0.13699999,18.48
2012-10-02 04:25:42.950,2.5150001,-0.57999998,-0.097999997,18.389999
2012-10-02 04:25:43.000,2.5320001,-0.66600001,-0.11,18.16
2012-10-02 04:25:43.050,2.6010001,-0.55299997,-0.035,18.15
2012-10-02 04:25:43.100,2.5020001,-0.55900002,-0.035999998,18.15
2012-10-02 04:25:43.150,2.4300001,-0.537,-0.111,18.290001
2012-10-02 04:25:43.200,2.4460001,-0.58099997,-0.068000004,18.209999
2012-10-02 04:25:43.250,2.4170001,-0.52999997,-0.116,18.299999
2012-10-02 04:25:43.300,2.319,-0.54500002,-0.11,18.27
2012-10-02 04:25:43.350,2.302,-0.51200002,-0.0020000001,18.219999
2012-10-02 04:25:43.400,2.425,-0.48300001,-0.055,18.459999
2012-10-02 04:25:43.450,2.289,-0.41100001,-0.075000003,18.42
2012-10-02 04:25:43.500,2.3829999,-0.40200001,0.059999999,18.27
2012-10-02 04:25:43.550,2.28,-0.45500001,0.015,18.17
2012-10-02 04:25:43.600,2.201,-0.47600001,-0.0080000004,18.17
2012-10-02 04:25:43.650,2.2390001,-0.48699999,-0.077,18.110001
2012-10-02 04:25:43.700,2.2349999,-0.53299999,-0.029999999,17.99
2012-10-02 04:25:43.750,2.2379999,-0.56,-0.085000001,18.049999
2012-10-02 04:25:43.800,2.201,-0.70300001,-0.12800001,18.129999
2012-10-02 04:25:43.850,2.2130001,-0.917,-0.15899999,18.1
2012-10-02 04:25:43.900,2.049,-0.77499998,-0.12,18.16
2012-10-02 04:25:43.950,2.2479999,-0.69700003,-0.193,18.459999
2012-10-02 04:25:44.000,2.171,-0.65399998,0.0089999996,18.07
2012-10-02 04:25:44.050,2.2249999,-0.62800002,0.093999997,17.84
2012-10-02 04:25:44.100,2.1570001,-0.63800001,-0.025,18.02
2012-10-02 04:25:44.150,2.277,-0.73500001,-0.133,18.440001
2012-10-02 04:25:44.200,2.1240001,-0.70499998,-0.055,18.33
2012-10-02 04:25:44.250,2.204,-0.57800001,-0.027000001,18.32
2012-10-02 04:25:44.300,2.2679999,-0.59100002,-0.071000002,18.24
2012-10-02 04:25:44.350,2.1800001,-0.54299998,-0.121,18.35
2012-10-02 04:25:44.400,2.2609999,-0.46200001,-0.052000001,18.49
2012-10-02 04:25:44.450,2.3099999,-0.53600001,-0.131,18.190001
2012-10-02 04:25:44.500,2.3099999,-0.68099999,-0.050000001,18.16
2012-10-02 04:25:44.550,2.3269999,-0.69,-0.066,17.950001
2012-10-02 04:25:44.600,2.359,-0.685,-0.082999997,18.629999
2012-10-02 04:25:44.650,2.6070001,-0.53600001,-0.0049999999,19.32
2012-10-02 04:25:44.700,2.6229999,-0.51599997,-0.0060000001,19.27
2012-10-02 04:25:44.750,2.6140001,-0.55699998,-0.096000001,19.219999
2012-10-02 04:25:44.800,2.503,-0.69999999,-0.064999998,18.85
2012-10-02 04:25:44.850,2.5450001,-0.63200003,-0.054000001,18.940001
2012-10-02 04:25:44.900,2.5650001,-0.52700001,-0.025,18.9
2012-10-02 04:25:44.950,2.494,-0.49599999,-0.015,19.040001
2012-10-02 04:25:45.000,2.5369999,-0.54000002,0.025,19.059999
2012-10-02 04:25:45.050,2.562,-0.44499999,0.035,19.040001
2012-10-02 04:25:45.100,2.5409999,-0.458,0.046999998,19.030001
2012-10-02 04:25:45.150,2.5480001,-0.43599999,0.016000001,18.68
2012-10-02 04:25:45.200,2.5009999,-0.55900002,-0.030999999,18.82
2012-10-02 04:25:45.250,2.4619999,-0.498,0.0040000002,18.85
2012-10-02 04:25:45.300,2.4100001,-0.45300001,-0.017999999,18.639999
2012-10-02 04:25:45.350,2.3770001,-0.5,-0.041000001,18.700001
2012-10-02 04:25:45.400,2.3770001,-0.48899999,0.059,18.84
2012-10-02 04:25:45.450,2.425,-0.565,0.085000001,18.82
2012-10-02 04:25:45.500,2.4419999,-0.472,0.072999999,18.700001
2012-10-02 04:25:45.550,2.483,-0.41800001,0.050999999,18.77
2012-10-02 04:25:45.600,2.507,-0.40400001,0.046,18.6
2012-10-02 04:25:45.650,2.4070001,-0.47400001,0.133,18.549999
2012-10-02 04:25:45.700,2.408,-0.43099999,0.102,18.620001
2012-10-02 04:25:45.750,2.382,-0.42500001,0.125,18.540001
2012-10-02 04:25:45.800,2.355,-0.461,0.154,18.530001
2012-10-02 04:25:45.850,2.3210001,-0.43599999,0.124,18.41
2012-10-02 04:25:45.900,2.3699999,-0.40700001,0.093999997,18.440001
2012-10-02 04:25:45.950,2.276,-0.41100001,0.066,18.34
2012-10-02 04:25:46.000,2.2869999,-0.33500001,0.074000001,18.32
2012-10-02 04:25:46.050,2.306,-0.34400001,0.035999998,18.389999
2012-10-02 04:25:46.100,2.277,-0.42699999,0.089000002,18.360001
2012-10-02 04:25:46.150,2.1389999,-0.38299999,0.063000001,18.42
2012-10-02 04:25:46.200,2.217,-0.53600001,0.0089999996,18.719999
2012-10-02 04:25:46.250,2.2219999,-0.47499999,-0.041000001,18.299999
2012-10-02 04:25:46.300,2.2079999,-0.40700001,0.003,18.27
2012-10-02 04:25:46.350,2.2839999,-0.426,0.037999999,18.09
2012-10-02 04:25:46.400,2.247,-0.43900001,0.041999999,18.049999
2012-10-02 04:25:46.450,2.3010001,-0.40000001,0.050999999,18.040001
2012-10-02 04:25:46.500,2.198,-0.396,0.018999999,18.1
2012-10-02 04:25:46.550,2.316,-0.40799999,-0.103,18.530001
2012-10-02 04:25:46.600,2.4779999,-0.484,-0.003,17.98
2012-10-02 04:25:46.650,2.3440001,-0.32600001,0.15800001,18.23
2012-10-02 04:25:46.700,2.391,-0.35100001,0.107,18.440001
2012-10-02 04:25:46.750,2.312,-0.37200001,0.23,18.42
2012-10-02 04:25:46.800,2.359,-0.74000001,0.122,18.290001
2012-10-02 04:25:46.850,2.483,-0.58999997,-0.055,19.040001
2012-10-02 04:25:46.900,2.474,-0.58600003,-0.050000001,19.18
2012-10-02 04:25:46.950,2.48,-0.62800002,-0.088,19.15
2012-10-02 04:25:47.000,2.47,-0.54400003,-0.061000001,18.860001
2012-10-02 04:25:47.050,2.4649999,-0.417,-0.055,18.549999
2012-10-02 04:25:47.100,2.575,-0.523,-0.082999997,18.620001
2012-10-02 04:25:47.150,2.5109999,-0.56400001,-0.029999999,18.5
2012-10-02 04:25:47.200,2.549,-0.574,0.023,18.58
2012-10-02 04:25:47.250,2.5480001,-0.57599998,-0.015,18.530001
2012-10-02 04:25:47.300,2.5450001,-0.53200001,-0.0060000001,18.4
2012-10-02 04:25:47.350,2.5469999,-0.50999999,0.0049999999,18.42
2012-10-02 04:25:47.400,2.4960001,-0.48300001,-0.046,18.6
2012-10-02 04:25:47.450,2.5079999,-0.51099998,-0.0080000004,18.49
2012-10-02 04:25:47.500,2.5369999,-0.55900002,-0.056000002,18.370001
2012-10-02 04:25:47.550,2.4430001,-0.37599999,-0.068000004,18.23
2012-10-02 04:25:47.600,2.438,-0.46599999,-0.07,18.129999
2012-10-02 04:25:47.650,2.441,-0.509,-0.071000002,18.280001
2012-10-02 04:25:47.700,2.447,-0.49200001,0.035999998,18.280001
2012-10-02 04:25:47.750,2.3759999,-0.32100001,0.029999999,18.139999
2012-10-02 04:25:47.800,2.4790001,-0.463,-0.0049999999,18.209999
2012-10-02 04:25:47.850,2.4549999,-0.542,-0.029999999,18.370001
2012-10-02 04:25:47.900,2.405,-0.52899998,-0.061999999,18.58
2012-10-02 04:25:47.950,2.526,-0.588,-0.052000001,18.49
2012-10-02 04:25:48.000,2.546,-0.54000002,0.015,18.360001
2012-10-02 04:25:48.050,2.5280001,-0.565,0.018999999,18.18
2012-10-02 04:25:48.100,2.595,-0.59399998,0.077,18.209999
2012-10-02 04:25:48.150,2.595,-0.45300001,0.086000003,17.92
2012-10-02 04:25:48.200,2.5079999,-0.382,0.089000002,18.049999
2012-10-02 04:25:48.250,2.3800001,-0.52499998,0.032000002,18.32
2012-10-02 04:25:48.300,2.378,-0.39700001,0.039000001,18.33
2012-10-02 04:25:48.350,2.3610001,-0.44800001,0.039000001,18.42
2012-10-02 04:25:48.400,2.3770001,-0.40200001,0.079999998,18.360001
2012-10-02 04:25:48.450,2.3570001,-0.38299999,0.044,18.209999
2012-10-02 04:25:48.500,2.3970001,-0.322,-0.028000001,18.110001
2012-10-02 04:25:48.550,2.437,-0.40400001,-0.018999999,17.92
2012-10-02 04:25:48.600,2.4000001,-0.36399999,-0.057999998,18.02
2012-10-02 04:25:48.650,2.3829999,-0.31999999,-0.011,17.92
2012-10-02 04:25:48.700,2.4400001,-0.33700001,-0.033,18.18
2012-10-02 04:25:48.750,2.3970001,-0.336,-0.093000002,18.309999
2012-10-02 04:25:48.800,2.398,-0.26699999,0.0040000002,18.190001
2012-10-02 04:25:48.850,2.559,-0.37099999,-0.017999999,18.190001
2012-10-02 04:25:48.900,2.5610001,-0.403,-0.021,18.32
2012-10-02 04:25:48.950,2.5829999,-0.42899999,-0.018999999,18.450001
2012-10-02 04:25:49.000,2.5639999,-0.447,-0.035999998,18.559999
2012-10-02 04:25:49.050,2.49,-0.47499999,-0.13,18.52
2012-10-02 04:25:49.100,2.49,-0.55500001,-0.117,18.370001
2012-10-02 04:25:49.150,2.4920001,-0.51300001,-0.093999997,18.24
2012-10-02 04:25:49.200,2.4679999,-0.45899999,-0.088,18.24
2012-10-02 04:25:49.250,2.4549999,-0.523,-0.097000003,18.41
2012-10-02 04:25:49.300,2.411,-0.46200001,-0.083999999,18.43
2012-10-02 04:25:49.350,2.4419999,-0.48300001,-0.086000003,18.35
2012-10-02 04:25:49.400,2.5209999,-0.41,-0.119,18.370001
2012-10-02 04:25:49.450,2.539,-0.40400001,-0.029999999,18.27
2012-10-02 04:25:49.500,2.467,-0.40799999,-0.001,18.370001
2012-10-02 04:25:49.550,2.487,-0.43200001,-0.046,18.469999
2012-10-02 04:25:49.600,2.4619999,-0.461,-0.092,18.4
2012-10-02 04:25:49.650,2.4360001,-0.53500003,-0.118,18.469999
2012-10-02 04:25:49.700,2.5480001,-0.53799999,-0.096000001,18.610001
2012-10-02 04:25:49.750,2.425,-0.486,-0.156,18.6
2012-10-02 04:25:49.800,2.483,-0.579,-0.090000004,18.6
2012-10-02 04:25:49.850,2.4170001,-0.62800002,-0.075999998,18.92
2012-10-02 04:25:49.900,2.4489999,-0.61799997,-0.088,18.92
2012-10-02 04:25:49.950,2.494,-0.53600001,-0.059999999,18.709999
2012-10-02 04:25:50.000,2.507,-0.49200001,-0.131,18.530001
2012-10-02 04:25:50.050,2.4849999,-0.49000001,-0.063000001,18.389999
2012-10-02 04:25:50.100,2.3929999,-0.46700001,-0.142,18.450001
2012-10-02 04:25:50.150,2.4119999,-0.54299998,-0.17200001,18.82
2012-10-02 04:25:50.200,2.467,-0.49200001,-0.101,18.620001
2012-10-02 04:25:50.250,2.4219999,-0.43799999,-0.079999998,18.42
2012-10-02 04:25:50.300,2.473,-0.49000001,-0.111,18.549999
2012-10-02 04:25:50.350,2.526,-0.40900001,-0.061000001,18.48
2012-10-02 04:25:50.400,2.549,-0.491,-0.075999998,18.32
2012-10-02 04:25:50.450,2.4690001,-0.40700001,-0.050999999,18.25
2012-10-02 04:25:50.500,2.5009999,-0.53299999,-0.034000002,18.25
2012-10-02 04:25:50.550,2.464,-0.47799999,-0.034000002,18.389999
2012-10-02 04:25:50.600,2.441,-0.57499999,-0.054000001,18.48
2012-10-02 04:25:50.650,2.4300001,-0.56400001,-0.043000001,18.559999
2012-10-02 04:25:50.700,2.3870001,-0.447,-0.055,18.450001
2012-10-02 04:25:50.750,2.4690001,-0.491,-0.067000002,18.379999
2012-10-02 04:25:50.800,2.4100001,-0.40799999,-0.066,18.309999
2012-10-02 04:25:50.850,2.434,-0.417,-0.026000001,18.26
2012-10-02 04:25:50.900,2.408,-0.44999999,-0.033,18.17
2012-10-02 04:25:50.950,2.421,-0.42500001,-0.116,18.129999
2012-10-02 04:25:51.000,2.4330001,-0.414,-0.077,18.059999
2012-10-02 04:25:51.050,2.4059999,-0.44499999,-0.086999997,18.08
2012-10-02 04:25:51.100,2.415,-0.43200001,-0.048999999,18.059999
2012-10-02 04:25:51.150,2.411,-0.46599999,-0.088,18.1
2012-10-02 04:25:51.200,2.3970001,-0.465,-0.045000002,18.040001
2012-10-02 04:25:51.250,2.411,-0.48199999,-0.033,17.959999
2012-10-02 04:25:51.300,2.411,-0.41100001,0.0099999998,17.879999
2012-10-02 04:25:51.350,2.372,-0.51300001,-0.045000002,17.91
2012-10-02 04:25:51.400,2.3239999,-0.43000001,-0.013,17.940001
2012-10-02 04:25:51.450,2.3510001,-0.45500001,-0.057999998,17.809999
2012-10-02 04:25:51.500,2.3299999,-0.48100001,-0.083999999,17.959999
2012-10-02 04:25:51.550,2.3169999,-0.44400001,-0.046999998,17.780001
2012-10-02 04:25:51.600,2.3410001,-0.47400001,-0.134,18.1
2012-10-02 04:25:51.650,2.2909999,-0.48199999,-0.121,17.959999
2012-10-02 04:25:51.700,2.3380001,-0.398,-0.039000001,18.18
2012-10-02 04:25:51.750,2.3840001,-0.45899999,-0.059,18.200001
2012-10-02 04:25:51.800,2.421,-0.45300001,-0.086000003,18.469999
2012-10-02 04:25:51.850,2.523,-0.396,-0.055,18.27
2012-10-02 04:25:51.900,2.563,-0.458,-0.071000002,18.34
2012-10-02 04:25:51.950,2.529,-0.50199997,-0.046999998,18.219999
2012-10-02 04:25:52.000,2.5929999,-0.46200001,-0.057999998,18.530001
2012-10-02 04:25:52.050,2.5369999,-0.50099999,-0.092,18.559999
2012-10-02 04:25:52.100,2.5350001,-0.43900001,-0.125,18.370001
2012-10-02 04:25:52.150,2.54,-0.347,-0.017999999,18.35
2012-10-02 04:25:52.200,2.503,-0.38699999,-0.028000001,18.459999
2012-10-02 04:25:52.250,2.484,-0.39500001,-0.056000002,18.530001
2012-10-02 04:25:52.300,2.576,-0.45300001,-0.123,18.709999
2012-10-02 04:25:52.350,2.5469999,-0.46399999,-0.063000001,18.620001
2012-10-02 04:25:52.400,2.5150001,-0.46799999,-0.064000003,18.700001
2012-10-02 04:25:52.450,2.454,-0.435,-0.12800001,18.879999
2012-10-02 04:25:52.500,2.506,-0.52499998,-0.147,18.6
2012-10-02 04:25:52.550,2.54,-0.509,-0.108,18.450001
2012-10-02 04:25:52.600,2.457,-0.44100001,-0.054000001,18.299999
2012-10-02 04:25:52.650,2.5020001,-0.44100001,-0.111,18.34
2012-10-02 04:25:52.700,2.5039999,-0.435,-0.079000004,18.49
2012-10-02 04:25:52.750,2.5209999,-0.43799999,-0.098999999,18.450001
2012-10-02 04:25:52.800,2.5280001,-0.43000001,-0.074000001,18.42
2012-10-02 04:25:52.850,2.47,-0.42500001,-0.068999998,18.34
2012-10-02 04:25:52.900,2.4790001,-0.43799999,-0.048999999,18.32
2012-10-02 04:25:52.950,2.4219999,-0.37099999,-0.037,18.309999
2012-10-02 04:25:53.000,2.4649999,-0.368,-0.024,18.280001
2012-10-02 04:25:53.050,2.4560001,-0.36199999,-0.0049999999,18.280001
2012-10-02 04:25:53.100,2.4230001,-0.38699999,0.02,18.24
2012-10-02 04:25:53.150,2.369,-0.38100001,0.003,18.27
2012-10-02 04:25:53.200,2.4560001,-0.35600001,-0.023,18.360001
2012-10-02 04:25:53.250,2.464,-0.38600001,-0.027000001,18.34
2012-10-02 04:25:53.300,2.4000001,-0.414,-0.028999999,18.309999
2012-10-02 04:25:53.350,2.438,-0.40200001,-0.033,18.35
2012-10-02 04:25:53.400,2.4030001,-0.414,-0.045000002,18.360001
2012-10-02 04:25:53.450,2.3959999,-0.41800001,-0.048999999,18.4
2012-10-02 04:25:53.500,2.3469999,-0.40000001,-0.037,18.309999
2012-10-02 04:25:53.550,2.4679999,-0.491,-0.048,18.35
2012-10-02 04:25:53.600,2.3959999,-0.43399999,-0.023,18.370001
2012-10-02 04:25:53.650,2.425,-0.39700001,-0.048,18.33
2012-10-02 04:25:53.700,2.3670001,-0.34999999,-0.101,18.0
2012-10-02 04:25:53.750,2.3859999,-0.41499999,-0.106,17.93
2012-10-02 04:25:53.800,2.404,-0.375,-0.107,18.469999
2012-10-02 04:25:53.850,2.365,-0.36899999,-0.1,18.08
2012-10-02 04:25:53.900,2.3989999,-0.398,-0.028999999,18.08
2012-10-02 04:25:53.950,2.448,-0.37400001,-0.012,18.33
2012-10-02 04:25:54.000,2.4649999,-0.377,-0.018999999,18.41
2012-10-02 04:25:54.050,2.4170001,-0.36700001,-0.039000001,18.41
2012-10-02 04:25:54.100,2.4879999,-0.389,-0.050000001,18.440001
2012-10-02 04:25:54.150,2.4030001,-0.32699999,-0.041000001,18.34
2012-10-02 04:25:54.200,2.381,-0.43900001,-0.068999998,18.129999
2012-10-02 04:25:54.250,2.3900001,-0.403,-0.090999998,18.43
2012-10-02 04:25:54.300,2.552,-0.308,-0.093999997,19.120001
2012-10-02 04:25:54.350,2.5050001,-0.34,-0.092,19.059999
2012-10-02 04:25:54.400,2.438,-0.41100001,-0.026000001,18.93
2012-10-02 04:25:54.450,2.49,-0.40799999,-0.066,18.870001
2012-10-02 04:25:54.500,2.4849999,-0.47600001,-0.078000002,18.66
2012-10-02 04:25:54.550,2.4330001,-0.48899999,-0.067000002,18.57
2012-10-02 04:25:54.600,2.4489999,-0.46399999,-0.096000001,18.700001
2012-10-02 04:25:54.650,2.4070001,-0.47400001,-0.138,18.59
2012-10-02 04:25:54.700,2.4430001,-0.50400001,-0.077,18.52
2012-10-02 04:25:54.750,2.4100001,-0.41100001,-0.169,18.67
2012-10-02 04:25:54.800,2.4519999,-0.44600001,-0.111,18.93
2012-10-02 04:25:54.850,2.5840001,-0.42399999,-0.061999999,19.17
2012-10-02 04:25:54.900,2.585,-0.44600001,-0.153,19.15
2012-10-02 04:25:54.950,2.5220001,-0.50199997,-0.197,19.0
2012-10-02 04:25:55.000,2.5450001,-0.57800001,-0.138,18.93
2012-10-02 04:25:55.050,2.506,-0.59299999,-0.14300001,18.959999
2012-10-02 04:25:55.100,2.6530001,-0.56,-0.078000002,18.9
2012-10-02 04:25:55.150,2.566,-0.48500001,-0.059999999,18.690001
2012-10-02 04:25:55.200,2.543,-0.48800001,-0.061999999,18.799999
2012-10-02 04:25:55.250,2.4660001,-0.51099998,-0.030999999,18.68
2012-10-02 04:25:55.300,2.5090001,-0.35800001,-0.066,18.52
2012-10-02 04:25:55.350,2.6199999,-0.35299999,-0.011,18.469999
2012-10-02 04:25:55.400,2.5090001,-0.41,-0.022,18.379999
2012-10-02 04:25:55.450,2.5380001,-0.384,-0.035999998,18.309999
2012-10-02 04:25:55.500,2.4449999,-0.31999999,0.085000001,18.030001
2012-10-02 04:25:55.550,2.4119999,-0.41800001,0.0,18.43
2012-10-02 04:25:55.600,2.563,-0.421,-0.046999998,18.57
2012-10-02 04:25:55.650,2.5840001,-0.352,0.033,18.219999
2012-10-02 04:25:55.700,2.5480001,-0.38299999,0.039000001,18.17
2012-10-02 04:25:55.750,2.4230001,-0.26300001,0.035,18.58
2012-10-02 04:25:55.800,2.49,-0.30599999,-0.057,18.91
2012-10-02 04:25:55.850,2.428,-0.403,-0.118,18.889999
2012-10-02 04:25:55.900,2.549,-0.34400001,-0.081,18.790001
2012-10-02 04:25:55.950,2.6070001,-0.47799999,-0.025,18.540001
2012-10-02 04:25:56.000,2.563,-0.47299999,-0.067000002,18.68
2012-10-02 04:25:56.050,2.599,-0.25799999,0.017000001,18.43
2012-10-02 04:25:56.100,2.523,-0.296,0.017000001,18.110001
2012-10-02 04:25:56.150,2.5079999,-0.40099999,-0.015,18.110001
2012-10-02 04:25:56.200,2.4630001,-0.27399999,0.022,17.799999
2012-10-02 04:25:56.250,2.375,-0.36000001,0.0040000002,18.219999
2012-10-02 04:25:56.300,2.484,-0.25099999,-0.015,18.049999
2012-10-02 04:25:56.350,2.329,-0.31200001,0.035999998,18.120001
2012-10-02 04:25:56.400,2.3989999,-0.32100001,0.0020000001,18.139999
2012-10-02 04:25:56.450,2.48,-0.31099999,0.041000001,18.1
2012-10-02 04:25:56.500,2.3959999,-0.25299999,0.068000004,18.07
2012-10-02 04:25:56.550,2.3050001,-0.20100001,0.034000002,17.92
2012-10-02 04:25:56.600,2.257,-0.26100001,-0.046999998,17.98
2012-10-02 04:25:56.650,2.319,-0.25299999,-0.057,17.969999
2012-10-02 04:25:56.700,2.29,-0.315,-0.064000003,18.059999
2012-10-02 04:25:56.750,2.3940001,-0.26899999,-0.043000001,18.120001
2012-10-02 04:25:56.800,2.3859999,-0.30199999,-0.079000004,18.15
2012-10-02 04:25:56.850,2.358,-0.28099999,-0.071000002,18.07
2012-10-02 04:25:56.900,2.339,-0.303,-0.048999999,17.940001
2012-10-02 04:25:56.950,2.342,-0.29300001,-0.035,17.940001
2012-10-02 04:25:57.000,2.296,-0.33199999,-0.061000001,17.950001
2012-10-02 04:25:57.050,2.4000001,-0.32499999,-0.044,17.99
2012-10-02 04:25:57.100,2.3729999,-0.329,-0.015,17.92
2012-10-02 04:25:57.150,2.339,-0.361,-0.050999999,17.99
2012-10-02 04:25:57.200,2.3050001,-0.292,0.017999999,17.799999
2012-10-02 04:25:57.250,2.309,-0.28400001,-0.016000001,17.82
2012-10-02 04:25:57.300,2.3629999,-0.27200001,-0.022,17.85
2012-10-02 04:25:57.350,2.3529999,-0.352,-0.07,17.870001
2012-10-02 04:25:57.400,2.339,-0.37400001,-0.068000004,17.889999
2012-10-02 04:25:57.450,2.349,-0.31299999,-0.028999999,17.879999
2012-10-02 04:25:57.500,2.414,-0.27000001,0.012,17.84
2012-10-02 04:25:57.550,2.5510001,-0.34599999,-0.043000001,18.07
2012-10-02 04:25:57.600,2.53,-0.36000001,-0.061000001,18.01
2012-10-02 04:25:57.650,2.552,-0.33899999,0.0040000002,18.379999
2012-10-02 04:25:57.700,2.411,-0.40900001,-0.028000001,18.52
2012-10-02 04:25:57.750,2.404,-0.51599997,-0.052000001,18.58
2012-10-02 04:25:57.800,2.388,-0.50800002,-0.022,18.58
2012-10-02 04:25:57.850,2.3659999,-0.49599999,-0.059,18.58
2012-10-02 04:25:57.900,2.358,-0.45199999,-0.089000002,18.610001
2012-10-02 04:25:57.950,2.339,-0.52899998,-0.057999998,18.59
2012-10-02 04:25:58.000,2.359,-0.505,-0.083999999,18.549999
2012-10-02 04:25:58.050,2.3970001,-0.537,-0.097999997,18.4
2012-10-02 04:25:58.100,2.3970001,-0.463,-0.107,18.459999
2012-10-02 04:25:58.150,2.303,-0.34200001,-0.088,18.4
2012-10-02 04:25:58.200,2.3080001,-0.244,-0.030999999,18.34
2012-10-02 04:25:58.250,2.2839999,-0.28600001,-0.064999998,18.360001
2012-10-02 04:25:58.300,2.296,-0.303,-0.046999998,18.280001
2012-10-02 04:25:58.350,2.3369999,-0.442,-0.139,18.290001
2012-10-02 04:25:58.400,2.2750001,-0.31900001,-0.097999997,18.209999
2012-10-02 04:25:58.450,2.316,-0.43200001,-0.115,18.33
2012-10-02 04:25:58.500,2.3369999,-0.433,-0.115,18.26
2012-10-02 04:25:58.550,2.336,-0.43700001,-0.043000001,18.280001
2012-10-02 04:25:58.600,2.4119999,-0.428,-0.050999999,18.18
2012-10-02 04:25:58.650,2.237,-0.28600001,-0.183,18.07
2012-10-02 04:25:58.700,2.336,-0.2,-0.109,18.030001
2012-10-02 04:25:58.750,2.3329999,-0.193,-0.12800001,17.940001
2012-10-02 04:25:58.800,2.2609999,-0.223,-0.186,17.860001
2012-10-02 04:25:58.850,2.2639999,-0.176,-0.119,17.82
2012-10-02 04:25:58.900,2.3099999,-0.25600001,-0.142,18.030001
2012-10-02 04:25:58.950,2.138,-0.229,-0.103,18.129999
2012-10-02 04:25:59.000,2.2809999,-0.15700001,-0.085000001,17.92
2012-10-02 04:25:59.050,2.1340001,-0.223,-0.1,17.99
2012-10-02 04:25:59.100,2.2149999,-0.213,-0.050999999,17.799999
2012-10-02 04:25:59.150,2.1229999,-0.146,-0.046,17.860001
2012-10-02 04:25:59.200,2.1900001,-0.30700001,-0.123,18.08
